name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Super Mario Galaxy 2,35.4,28.0,2350.5,11477.88,406.89,176.38,65.0,48.33,27.93,49.69,313.0,132.83,972.5,43.0,39.77,50.13,274.14,34.73,62.84,87.5,38.1,41.85,124.53,56.0,38.5,23.0,67.0,32.18,58.89,9.55,8.27,18.0,80.14,42.46,11.42,46.25,40.71,65.79,58.22,70.44,161.35,137.67,17.08,40.64,33.94,11.1,13.0,23.59,37.0,17.73,10.56,9.0,371.89,12.95,33.29,13.6,24.71,6.68,9.45,13.86,186.84,10.93,14.51
Super Mario Kart,0.0,120.75,70.0,18.0,0.0,0.0,113.0,0.0,0.0,253.5,0.0,0.0,825.0,98.0,0.0,767.0,0.0,11.4,0.0,0.0,148.0,116.0,14.67,18.67,0.0,0.0,0.0,25.0,0.0,0.0,0.0,11.0,9.4,167.0,134.0,17.0,125.0,3.0,181.0,6.5,240.0,46.0,311.0,0.0,88.5,57.5,17.0,93.0,5229.0,0.0,7.0,21.43,109.1,674.33,295.33,57.5,74.25,197.5,68.73,18.0,10.89,17.45,24.88
Super Mario Land,3.0,0.0,0.0,166.0,172.33,0.0,0.0,974.0,0.0,1124.0,0.0,0.0,433.0,0.0,673.0,0.0,1107.0,607.0,0.0,0.0,0.0,820.0,0.0,0.0,28.33,0.0,0.0,37.0,0.0,12.0,0.0,0.0,137.33,461.0,0.0,3.0,481.0,3.0,48.0,0.0,187.0,218.0,4.5,221.0,0.0,152.5,0.0,0.0,53.0,21.0,10.5,12.82,18.75,22.5,24.41,16.13,76.71,25.5,0.0,0.0,0.0,0.0,16.33
Super Mario Land 2: 6 Golden Coins,2.0,0.0,416.0,0.0,0.0,582.0,610.67,584.75,0.0,627.0,290.5,109.5,0.0,608.0,1008.0,888.0,0.0,981.5,282.33,1764.0,0.0,753.5,0.0,188.33,868.75,200.0,27.5,77.0,134.0,16.0,214.0,10.0,0.0,205.0,0.0,8.25,153.5,3.0,265.0,0.0,193.5,96.4,1.67,20.5,0.0,11.0,23.0,493.0,0.0,23.25,13.0,17.25,11.18,36.0,21.59,30.13,197.63,138.0,11.0,9.17,1378.67,21.0,8.6
Super Mario Party,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,108.09,128.73,156.19,1313.44,704.24,16.21,33.0,344.6,68.88,16.39,28.0,80.44,11.25,89.85,25.11,17.88,110.4,94.7,67.35,29.58,28.68,13.16,13.56,51.38,12.81,52.29,25.44,22.94,16.84
Super Mario Strikers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,319.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,8.0,0.0,0.0,21.0,7.0,12.25,29.0,0.0,0.0,0.0,0.0,19.0,10.0,0.0,6.75,3.5,9.6,10.67,16.0,30.8,25.0,503.0,282.0,7.0,3.5,5.5,23.67,7.0
Super Mario Sunshine,102.69,127.67,74.39,81.2,35.91,53.47,123.35,114.6,27.53,68.45,120.78,69.6,194.26,59.0,51.19,45.94,27.96,18.55,174.5,148.24,56.43,79.06,36.0,32.33,148.45,64.24,30.58,35.73,19.71,151.91,10.48,54.89,503.75,21.75,124.52,26.62,47.16,16.38,77.88,62.24,255.52,85.44,168.89,85.21,9.32,72.06,32.69,81.33,24.08,21.28,23.71,14.59,19.86,36.21,50.42,24.64,41.92,36.77,23.01,9.8,32.35,38.53,10.3
Super Mario World,224.3,65.38,101.69,1732.82,113.32,41.56,121.81,319.73,48.72,203.85,331.47,105.08,36.0,49.55,67.33,72.8,53.65,27.66,21.7,64.49,60.41,75.44,37.84,23.39,34.6,58.74,13.16,13.28,19.84,67.08,62.49,39.91,39.68,47.29,61.0,31.98,59.55,83.44,126.31,69.7,73.52,49.08,31.59,94.68,39.83,67.46,55.01,34.61,66.07,61.18,57.57,40.49,34.22,29.67,24.04,44.27,41.82,48.26,59.31,64.08,95.98,73.5,72.57
Super Meat Boy,97.39,464.04,181.73,1673.0,50.8,41.5,335.0,16.5,106.25,115.17,101.69,71.83,38.5,752.64,16.0,30.67,81.18,15.5,140.62,206.47,709.4,96.92,11.5,16.4,27.46,11.0,116.0,40.11,5.83,10.31,10.59,387.81,10.0,9.33,23.84,10.57,6.67,9.89,32.63,16.6,16.31,27.29,8.28,169.56,319.9,435.31,13.91,9.14,94.8,13.54,15.84,10.83,13.63,12.59,10.27,10.2,30.57,56.41,44.35,37.31,178.31,6.71,227.5
Super Metroid,283.22,20.0,52.0,481.5,934.67,30.0,150.7,540.7,8.92,80.33,20.6,42.0,356.37,31.0,26.0,63.0,109.21,5.8,87.56,41.7,29.73,30.55,33.61,8.56,41.13,23.83,9.63,14.8,137.91,39.33,124.2,13.62,18.19,19.03,7.71,69.47,61.48,15.7,5.24,8.04,129.07,9.84,3.96,13.48,17.03,36.0,24.2,271.82,433.09,15.99,19.6,17.36,25.34,18.32,80.19,53.24,33.68,18.65,21.08,37.16,13.63,48.02,33.93
Super Monkey Ball Deluxe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3778.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Super Monkey Ball: Banana Blitz,1681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
Super Rude Bear Resurrection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Super Seducer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,249.52,262.23,61.62,95.9,763.71,571.24,95.7,230.55,27.33,56.5,45.26,228.52,64.1,70.28,601.86,200.12,34.43,117.19,118.0,11.0,24.0,29.5,54.67,87.81,56.5,1043.0,201.0,537.64,285.35,20.09,34.79,0.0,173.46,53.3,36.0,166.86,34.02
Super Seducer 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.4,545.59,49.53,159.47,185.13,61.86,259.72,187.94,70.96,143.89,16.67,141.5,1257.67,776.0,136.77,67.57,37.2,183.77,83.04,26.22,314.38,17.57,30.32,46.38,171.0,35.0,134.57,75.55,51.67,443.19,41.41
Super Seducer 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.89,0.0,0.0,0.0,5453.92,19.19
Super Smash Bros.,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,17.0,0.0,38.0,0.0,0.0,0.0,0.0,47.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,141.0,12.0,7.25,0.0,0.0,12.25,1103.0,0.0,11.71,46.75,13.0,316.0,7.0,17.0,13.0,2.0,4.67,0.0,6.0,0.0,0.0,604.0,4.2,802.0,12.8,0.0,418.67,433.0,145.6,0.0,8.0,9.5,16.15,91.0,0.0,13.5,0.0
Super Smash Bros. for Wii U,41.84,18.66,433.7,438.24,22.76,27.11,44.97,31.71,20.75,37.61,1264.24,23.65,25.85,27.68,46.5,56.3,20.82,17.78,13.45,22.33,44.63,106.61,13.83,420.13,230.68,306.76,89.37,72.93,165.29,583.23,310.57,86.91,80.2,107.98,87.77,20.11,0.0,0.0,19.67,0.0,4.5,0.0,13.0,10.13,11.75,4.33,8.5,12.89,13.5,7.2,3.0,9.33,11.67,14.5,0.0,16.0,0.0,14.0,9.75,14.14,0.0,0.0,11.0
Superhero Workout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0
Superliminal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1691.63,34.17,130.85,159.2,14.86,167.0,13.68,15.08,34.86,108.75,101.75,28.33,50.65,15.56,46.81,17.95,21.86
Superman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3056.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Supraland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.5,7.0,6.0,0.0,761.0,0.0,0.0,34.56,323.72,2383.87,5.9,95.18,99.32,36.15,15.2,1.86,27.56,7.47,12.38,14.47,12.86,15.73,21.81,19.77,19.76,7.76,6.71,8.61,6.46,15.97,5.5,54.69
Supreme Commander,0.0,0.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.5,0.0,85.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.35,1058.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0,0.0,0.0,0.0,1497.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67
Surgeon Simulator 2013,24.0,229.67,16.5,391.0,194.0,81.0,119.0,0.0,0.0,58.0,132.0,24.0,0.0,0.0,0.0,287.0,0.0,3188.0,0.0,0.0,19.33,48.0,20.5,15.5,17.5,0.0,21.0,8.0,0.0,14.0,0.0,66.33,41.0,4.5,0.0,0.0,0.0,0.0,22.5,52.0,11.0,0.0,120.0,15.5,11.0,26.0,0.0,0.0,0.0,8.25,0.0,18.2,435.25,6.86,0.0,74.0,47.0,0.0,27.75,33.0,16.0,19.0,17.36
Survival,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,0.43,0.0,7.25,2.33,0.0,0.0,2.6,0.0,2.71,0.0,3.29,2.0,0.0,0.0,4.0,13.0,4.0,378.81,1329.0,0.0,0.0,0.0,3.14,850.33,5.67,3.0,4.5,0.0,0.0,34.0,8.0
Sweet Home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0
Sword Art Online: Hollow Fragment,159.0,0.0,23.0,42.0,0.0,697.0,6.83,17.75,0.0,11.25,37.0,17.0,0.0,73.0,33.75,0.0,1.33,0.0,0.0,2.5,0.0,2.71,10.0,52.0,5.78,42.5,44.0,11.25,0.5,1.0,2.91,1.83,4.75,0.0,0.0,1.0,4.26,20.0,0.0,2.29,2.62,1.0,3.73,0.0,9.0,0.0,2.67,10.75,0.0,7.0,5.67,2.0,5.0,6.7,4.67,0.0,0.0,0.0,4.0,6.11,8.0,0.0,11.0
Swords 'n Magic and Stuff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.8,8.53,8.32,13.6,83.25,827.25,4.4
Syberia 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.99,18.0,14.33,13.0,0.0,1.0,6.0,1.81,17.29,4.5,15.0,6.25,11.31,12.75,12.89,16.5,2.0,0.0,5.67,10.0,0.0,16.88,20.17,19.4,9.41,0.0,43.0,0.0,12.0,15.89,17.0,0.0,1.75,2.0,1.0,4.28,8.0,4.0,8.78,6.0,0.0,0.0,13.18,9.08,35.0,9.1,0.0,41.33
Sylvio,0.0,0.0,0.0,0.0,8645.25,0.0,0.0,0.0,0.0,310.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,12.75,7.0,0.0,3.0,0.0,103.33,0.0,18.0,0.0,0.0,39.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.67,11.5
Sylvio 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1830.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syndrome,0.0,0.0,0.0,0.0,0.0,44844.0,0.0,0.0,0.0,59.93,77.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.33,0.0,44.8,0.0,7.0,0.0,0.0,0.0,169.25,0.0,164.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syphon Filter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,7.17,11.25,0.0,0.0,0.0,841.86,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0
Syphon Filter 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.6,0.0,0.0,0.0,699.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0
Syphon Filter 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,0.0,0.0,0.0,0.0,709.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
System Shock,0.0,0.0,6.4,0.0,0.0,5352.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,5.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,469.67,4.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,11.0
System Shock 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35.0,370.83,0.0,0.0,23.33,12.2,0.0,0.0,0.0,4.4,0.0,3.0,8.0,11.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,1.33,0.0,0.0,45.4,22.25,22.83,0.0,4.0,8.8,2.0,7.0,17.0,0.0,5.0,4.38,11.5,0.0,34.71,8.0,0.0,1.75,0.0,0.0,0.0,0.0,9.5,4.5,0.0,0.0,0.0,7.0,0.0,0.0
THE LONGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.71,70.96,14.67,15.16,79.7,13.82,20.64,166.54,26.92,214.5,1512.41,842.07,1134.0
TINY METAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,7.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMNT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2547.67,4554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOXIKK,11460.0,6593.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,72.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.67,0.0,0.0,6.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Table Manners,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.05,18.8,2633.0,0.0,0.0,0.0,8.4,0.0,299.33,0.0,11.0,199.0,344.75,9.0
Tabletop RPGs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33,502.49,25.95,131.11,8.46,311.43,71.68,14.21,73.1,34.66,21.86,21.62,37.41,25.28,27.57,26.01,20.86,27.03,27.76,39.88,15.87,13.48,39.15,22.08,22.57,40.61,32.47,64.29,22.38,25.65,91.04
Tales From Off-Peak City Vol. 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2137.0,0.0,0.0
Tales from the Borderlands,2297.08,3692.11,24.0,17.69,15.6,28.0,12.69,99.92,14.13,26.14,0.0,25.71,29.29,10.43,14.17,20.4,5.21,7.75,9.07,5.0,34.33,13.6,13.57,11.47,6.93,10.89,9.83,6.33,5.16,6.5,35.81,28.06,14.79,8.8,4.71,11.14,97.18,10.0,9.41,5.67,10.67,6.12,10.17,5.95,6.05,6.33,4.5,13.0,0.0,5.59,4.21,10.22,12.5,7.5,9.67,4.0,5.0,9.69,19.2,10.0,0.0,85.0,5.73
Tales of Escape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,1.0,2.0,5.0,75.33,5.67,297.87,24.22,17.0,7.0,22.5,5.75,15.56,290.84,543.56,12.7,15.82,14.82,103.6,11.0,6.19,7.71,66.0,4.91,11.63,14.54,7.27,11.13,206.0,531.6,21.63,122.33,741.05,66.82,14.67,13.0,10.15,13.13,9.54
Tales of Phantasia,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,3.75,0.0,7.0,0.0,3.5,8.0,7.5,7.17,5.0,4.25,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.5,3.17,0.0,0.0,5.56,5.42,8.5,19.64,25.8,5.0,439.0,0.0,25.75,43.82,0.0,25.33,6.5
Tales of Symphonia,5819.5,1466.03,2539.18,2216.2,49.0,4345.5,12.33,82.0,22.0,0.0,7.0,2.5,22.71,140.0,24.0,0.0,17.2,7.1,9.75,5.89,8.17,8.1,15.4,9.67,10.6,35.0,7.75,19.0,10.86,8.0,6.15,0.0,1.27,3.08,6.29,94.0,359.82,4.09,3.92,11.4,6.75,10.78,8.7,7.19,7.83,7.07,5.8,2.82,10.5,8.1,13.04,14.21,10.76,9.0,9.89,15.63,6.25,23.76,20.84,5.14,8.52,8.08,13.78
Tales of Symphonia Chronicles,0.0,8.6,2777.67,6711.5,5985.0,3662.25,3412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.86,412.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.75,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Tales of Xillia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,482.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.63,31.67,20.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,9.33,12.29,0.0,0.0,0.0,0.0,0.0,4.0
Tales of the Abyss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,16.94,6.71,0.0,0.0,3.67,4.67,0.0,0.0,0.0,257.67,262.0,225.0,499.0,188.25,287.0,117.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,0.0,0.0,0.0,24.0,26.71,11.74,6.5
