name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Resident Evil 7 biohazard,0.0,0.0,0.0,0.0,0.0,105.0,8.0,4.0,40.0,5.0,5.0,38.0,1895.0,704.0,115.0,51.0,37.0,31.0,26.0,32.0,23.0,77.0,96.0,153.0,41.0,31.0,34.0,36.0,32.0,36.0,42.0,37.0,31.0,82.0,128.0,36.0,54.0,32.0,21.0,26.0,27.0,23.0,22.0,24.0,21.0,55.0,80.0,23.0,26.0,30.0,38.0,37.0,37.0,72.0,58.0,38.0,113.0,178.0,188.0,43.0,169.0,150.0,79.0
Resident Evil Village,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,304.0,6.0,3.0
Resident Evil Zero,186.0,23.0,9.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,7.0,6.0,9.0,8.0,7.0,4.0,7.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,7.0,6.0,5.0,6.0,10.0,9.0,8.0,5.0,7.0,5.0,4.0,8.0,5.0,4.0,7.0,6.0,3.0,4.0,4.0,3.0,8.0,4.0,5.0,7.0,9.0,10.0,8.0,6.0,6.0,7.0,6.0,10.0,15.0,10.0,10.0,22.0,20.0,13.0
Retro,23.0,42.0,24.0,26.0,26.0,28.0,32.0,37.0,42.0,37.0,39.0,35.0,48.0,53.0,47.0,53.0,63.0,61.0,68.0,70.0,74.0,69.0,80.0,86.0,92.0,93.0,96.0,104.0,111.0,105.0,110.0,107.0,138.0,106.0,111.0,113.0,118.0,128.0,131.0,136.0,137.0,134.0,118.0,130.0,155.0,141.0,133.0,126.0,145.0,146.0,169.0,164.0,160.0,155.0,167.0,175.0,190.0,162.0,172.0,177.0,208.0,212.0,205.0
Revelation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,109.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ring Of Elysium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,135.0,74.0,56.0,46.0,0.0,486.0,558.0,216.0,233.0,439.0,239.0,75.0,65.0,59.0,71.0,56.0,66.0,44.0,50.0,29.0,25.0,27.0,22.0,24.0,17.0,9.0,10.0,7.0,10.0,8.0,8.0,8.0,11.0,11.0,9.0,9.0
Rise of the Tomb Raider,133.0,68.0,23.0,13.0,15.0,17.0,17.0,18.0,10.0,54.0,23.0,31.0,25.0,20.0,16.0,10.0,12.0,16.0,17.0,14.0,18.0,21.0,22.0,22.0,19.0,21.0,31.0,31.0,25.0,28.0,26.0,35.0,52.0,21.0,19.0,15.0,18.0,13.0,16.0,12.0,11.0,15.0,14.0,12.0,13.0,11.0,11.0,15.0,11.0,13.0,16.0,18.0,12.0,13.0,53.0,33.0,17.0,11.0,16.0,15.0,20.0,16.0,19.0
Risk of Rain 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,566.0,159.0,198.0,60.0,42.0,172.0,59.0,39.0,135.0,88.0,56.0,212.0,239.0,60.0,35.0,45.0,450.0,134.0,55.0,66.0,64.0,70.0,59.0,369.0
Roblox,0.0,38.0,35.0,50.0,52.0,76.0,69.0,63.0,62.0,64.0,64.0,66.0,86.0,74.0,65.0,58.0,58.0,55.0,70.0,72.0,69.0,63.0,70.0,63.0,74.0,74.0,86.0,96.0,89.0,98.0,122.0,108.0,118.0,116.0,118.0,120.0,123.0,126.0,139.0,149.0,142.0,150.0,160.0,149.0,159.0,154.0,156.0,168.0,177.0,176.0,268.0,269.0,192.0,216.0,205.0,192.0,181.0,205.0,329.0,215.0,286.0,273.0,287.0
Rocket League,194.0,353.0,260.0,397.0,235.0,236.0,169.0,177.0,318.0,173.0,170.0,228.0,235.0,227.0,332.0,217.0,235.0,220.0,325.0,220.0,286.0,301.0,243.0,340.0,334.0,394.0,357.0,479.0,415.0,385.0,510.0,421.0,507.0,405.0,421.0,450.0,528.0,440.0,426.0,478.0,483.0,492.0,468.0,437.0,447.0,543.0,415.0,489.0,524.0,565.0,810.0,813.0,595.0,549.0,586.0,588.0,1132.0,1158.0,1167.0,1277.0,1460.0,1320.0,1207.0
Rogue Company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1025.0,862.0,303.0,731.0,672.0,288.0,273.0,339.0,237.0
RuneScape,100.0,102.0,103.0,103.0,111.0,109.0,96.0,96.0,112.0,109.0,124.0,136.0,157.0,162.0,142.0,147.0,147.0,143.0,151.0,132.0,146.0,145.0,149.0,167.0,194.0,179.0,179.0,180.0,187.0,190.0,176.0,97.0,87.0,57.0,66.0,63.0,73.0,92.0,62.0,60.0,62.0,60.0,73.0,55.0,53.0,58.0,56.0,56.0,57.0,72.0,118.0,75.0,78.0,61.0,63.0,68.0,67.0,82.0,91.0,83.0,77.0,81.0,72.0
Rust,0.0,68.0,56.0,65.0,74.0,66.0,116.0,87.0,84.0,63.0,98.0,84.0,94.0,118.0,116.0,109.0,91.0,110.0,130.0,110.0,85.0,150.0,117.0,148.0,139.0,158.0,137.0,159.0,126.0,156.0,205.0,167.0,114.0,146.0,150.0,205.0,194.0,141.0,181.0,186.0,171.0,197.0,224.0,223.0,200.0,178.0,173.0,197.0,219.0,211.0,220.0,297.0,232.0,217.0,192.0,210.0,191.0,198.0,246.0,300.0,1196.0,782.0,438.0
SCUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1018.0,647.0,55.0,39.0,34.0,23.0,20.0,18.0,21.0,26.0,40.0,37.0,33.0,27.0,24.0,20.0,33.0,29.0,22.0,22.0,16.0,17.0,14.0,23.0,19.0,23.0,21.0,22.0,28.0,38.0,28.0,40.0
SMITE,171.0,192.0,225.0,220.0,205.0,176.0,162.0,179.0,169.0,163.0,156.0,163.0,229.0,248.0,183.0,163.0,172.0,151.0,153.0,163.0,134.0,147.0,219.0,163.0,203.0,305.0,184.0,217.0,207.0,187.0,218.0,212.0,179.0,166.0,205.0,205.0,203.0,180.0,211.0,239.0,250.0,194.0,183.0,176.0,160.0,169.0,198.0,183.0,209.0,226.0,274.0,263.0,204.0,222.0,270.0,248.0,216.0,209.0,230.0,243.0,368.0,339.0,301.0
SOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,111.0,1.0,86.0,146.0,146.0,127.0,132.0,53.0,38.0,16.0,14.0,10.0,11.0,12.0,7.0,4.0,16.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
Salt and Sanctuary,0.0,0.0,105.0,23.0,34.0,10.0,13.0,8.0,5.0,5.0,6.0,7.0,8.0,7.0,6.0,5.0,9.0,8.0,7.0,7.0,6.0,6.0,7.0,7.0,8.0,8.0,6.0,13.0,9.0,7.0,7.0,9.0,6.0,4.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,6.0,6.0,5.0,5.0,9.0,5.0,4.0,8.0,5.0,4.0,6.0,4.0,6.0
Satisfactory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,115.0,44.0,35.0,54.0,32.0,19.0,19.0,19.0,16.0,18.0,98.0,80.0,58.0,39.0,94.0,71.0,54.0,42.0,40.0,45.0,53.0,52.0,41.0,98.0
Sea of Thieves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,578.0,588.0,2724.0,732.0,453.0,196.0,284.0,322.0,236.0,140.0,137.0,376.0,1043.0,801.0,374.0,610.0,758.0,199.0,173.0,174.0,202.0,263.0,258.0,285.0,288.0,277.0,316.0,404.0,479.0,568.0,436.0,352.0,400.0,388.0,348.0,427.0,647.0,556.0,492.0
Secret of Mana,4.0,3.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,8.0,7.0,5.0,8.0,5.0,5.0,5.0,178.0,30.0,11.0,8.0,8.0,7.0,5.0,9.0,5.0,7.0,5.0,7.0,5.0,6.0,7.0,7.0,8.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,7.0,8.0,9.0,8.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0
Sekiro: Shadows Die Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3151.0,1000.0,207.0,92.0,66.0,55.0,47.0,36.0,44.0,86.0,105.0,65.0,73.0,73.0,70.0,63.0,75.0,68.0,55.0,67.0,65.0,57.0,60.0,63.0,58.0
Shadow Warrior 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,8.0,9.0,6.0,6.0,4.0,4.0,19.0,8.0,7.0,8.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,3.0,8.0,5.0,6.0,5.0,4.0,25.0,5.0,8.0,6.0,6.0,7.0,4.0,5.0,9.0,6.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,14.0,5.0,5.0,5.0,6.0,4.0,4.0,5.0,4.0
Shadow of the Colossus,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,6.0,3.0,4.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,361.0,40.0,16.0,14.0,13.0,10.0,10.0,8.0,8.0,7.0,11.0,14.0,9.0,10.0,8.0,10.0,9.0,8.0,10.0,9.0,7.0,7.0,9.0,8.0,10.0,71.0,43.0,19.0,14.0,11.0,11.0,12.0,8.0,13.0,12.0,14.0,10.0,11.0
Shadow of the Tomb Raider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,99.0,35.0,32.0,28.0,29.0,23.0,27.0,20.0,15.0,18.0,16.0,17.0,13.0,15.0,17.0,14.0,15.0,22.0,18.0,17.0,17.0,16.0,16.0,15.0,12.0,13.0,14.0,46.0,35.0,21.0
Shattered Skies,0.0,0.0,0.0,0.0,7.0,71.0,40.0,25.0,10.0,6.0,11.0,9.0,5.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sid Meier's Civilization VI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,283.0,58.0,22.0,17.0,14.0,11.0,13.0,16.0,17.0,15.0,12.0,15.0,15.0,18.0,20.0,32.0,64.0,18.0,18.0,14.0,18.0,15.0,12.0,15.0,16.0,21.0,22.0,24.0,83.0,35.0,25.0,24.0,22.0,21.0,15.0,17.0,18.0,28.0,31.0,32.0,26.0,31.0,31.0,130.0,63.0,35.0,28.0,45.0,30.0,32.0,32.0,43.0,39.0,38.0
Slay the Spire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,129.0,109.0,71.0,70.0,57.0,45.0,55.0,42.0,46.0,37.0,50.0,46.0,76.0,44.0,38.0,31.0,30.0,34.0,37.0,34.0,66.0,31.0,28.0,31.0,62.0,42.0,44.0,40.0,35.0,25.0,29.0,30.0,27.0,26.0,31.0,36.0,37.0,35.0,34.0
Sonic Forces,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,151.0,10.0,8.0,5.0,4.0,5.0,4.0,5.0,6.0,5.0,4.0,3.0,3.0,5.0,5.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,6.0,25.0,11.0,5.0,5.0,5.0,6.0,4.0,5.0,7.0,4.0,5.0,4.0,4.0
Sonic Mania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,277.0,70.0,19.0,14.0,12.0,10.0,9.0,10.0,9.0,8.0,7.0,102.0,17.0,7.0,8.0,7.0,9.0,6.0,6.0,6.0,6.0,7.0,33.0,12.0,7.0,7.0,6.0,6.0,7.0,9.0,12.0,11.0,8.0,7.0,7.0,7.0,11.0,8.0,8.0,7.0,7.0,11.0,9.0,8.0
SoulCalibur,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,172.0,45.0,21.0,13.0,10.0,9.0,9.0,9.0,7.0,8.0,12.0,7.0,6.0,10.0,7.0,8.0,8.0,6.0,7.0,6.0,6.0,4.0,6.0,5.0,5.0,5.0,8.0,5.0,5.0,5.0
SoulCalibur VI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,4.0,3.0,5.0,139.0,443.0,101.0,63.0,30.0,25.0,26.0,19.0,24.0,17.0,15.0,32.0,15.0,15.0,45.0,26.0,20.0,18.0,23.0,21.0,16.0,16.0,20.0,31.0,18.0,17.0,16.0,32.0,19.0,16.0,19.0
South Park: The Fractured But Whole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,90.0,34.0,32.0,17.0,26.0,17.0,14.0,16.0,30.0,30.0,16.0,14.0,18.0,12.0,12.0,13.0,13.0,11.0,12.0,12.0,16.0,11.0,12.0,11.0,9.0,12.0,10.0,14.0,13.0,10.0,11.0,9.0,12.0,12.0,11.0,12.0,11.0,10.0,13.0,11.0,13.0
Special Events,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,61.0,35.0,50.0,40.0,57.0,32.0,29.0,23.0,2660.0,24.0,235.0,536.0,32.0,175.0,2364.0,167.0,131.0,156.0,48.0,227.0,2083.0,1198.0,691.0,1596.0,131.0,102.0,2826.0,697.0,1773.0,134.0
Spellbreak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,49.0,35.0,33.0,35.0,16.0,19.0,11.0,42.0,24.0,18.0,9.0,1.0,80.0,48.0,46.0,48.0,30.0,6.0,655.0,184.0,53.0,105.0,95.0,54.0,37.0
Splatoon,55.0,84.0,55.0,46.0,47.0,40.0,62.0,34.0,30.0,36.0,28.0,23.0,30.0,29.0,29.0,39.0,26.0,26.0,24.0,6.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,5.0,7.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,8.0,3.0,4.0,6.0,5.0,2.0,3.0,3.0,4.0,5.0,5.0
Splatoon 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,5.0,650.0,301.0,192.0,135.0,113.0,92.0,125.0,145.0,158.0,154.0,160.0,270.0,197.0,130.0,168.0,147.0,89.0,111.0,128.0,160.0,157.0,140.0,149.0,173.0,255.0,63.0,67.0,57.0,57.0,46.0,57.0,65.0,63.0,62.0,327.0,72.0,66.0,202.0,55.0,200.0,103.0,64.0,348.0,88.0,85.0
Splitgate: Arena Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,18.0,30.0,14.0,24.0,12.0,21.0,20.0,12.0,55.0,19.0,30.0,1.0,30.0,120.0,558.0,151.0,17.0,13.0,31.0,12.0,13.0,14.0,11.0,12.0,18.0,19.0,10.0,15.0,11.0,11.0,9.0,11.0,10.0,23.0,18.0,14.0,13.0
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,632.0,130.0,20.0,11.0,4.0,4.0,4.0,5.0,4.0,8.0
Spyro Reignited Trilogy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,109.0,54.0,29.0,29.0,21.0,22.0,21.0,18.0,16.0,103.0,43.0,34.0,27.0,25.0,27.0,32.0,31.0,26.0,32.0,34.0,27.0,27.0,18.0,26.0,28.0,31.0,8.0,8.0
Star Fox Zero,0.0,0.0,0.0,77.0,9.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
Star Ocean: Integrity and Faithlessness,0.0,0.0,0.0,7.0,1.0,137.0,70.0,10.0,6.0,7.0,4.0,4.0,6.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0
Star Wars Battlefront II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,4.0,3.0,611.0,415.0,116.0,80.0,56.0,53.0,83.0,116.0,47.0,42.0,46.0,41.0,41.0,103.0,62.0,53.0,82.0,69.0,65.0,125.0,72.0,60.0,66.0,81.0,58.0,56.0,149.0,179.0,131.0,95.0,88.0,256.0,116.0,81.0,56.0,56.0,42.0,63.0,96.0,426.0,195.0,93.0
Star Wars Jedi: Fallen Order,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,15.0,1.0,0.0,2.0,2.0,1902.0,327.0,219.0,63.0,65.0,66.0,265.0,60.0,51.0,35.0,33.0,29.0,92.0,82.0,95.0,59.0,61.0
Star Wars: Battlefront,97.0,74.0,62.0,44.0,101.0,57.0,43.0,36.0,72.0,31.0,31.0,22.0,0.0,2.0,1.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,10.0,5.0,5.0,4.0,5.0,4.0,6.0,6.0,4.0,5.0,4.0,4.0,10.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,5.0
Star Wars: Battlefront II,0.0,0.0,0.0,0.0,9.0,3.0,2.0,2.0,3.0,2.0,4.0,5.0,5.0,5.0,3.0,3.0,7.0,4.0,3.0,4.0,3.0,27.0,137.0,7.0,5.0,5.0,5.0,7.0,24.0,5.0,6.0,4.0,4.0,4.0,5.0,5.0,6.0,4.0,5.0,11.0,25.0,5.0,6.0,6.0,7.0,5.0,7.0,8.0,9.0,6.0,6.0,5.0,44.0,7.0,7.0,6.0,7.0,6.0,7.0,9.0,30.0,13.0,7.0
Star Wars: Squadrons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,992.0,39.0,42.0,55.0,45.0,42.0
StarCraft,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,5.0,6.0,4.0,13.0,129.0,38.0,20.0,20.0,15.0,17.0,16.0,18.0,16.0,17.0,18.0,18.0,21.0,16.0,21.0,18.0,17.0,15.0,16.0,16.0,20.0,18.0,19.0,22.0,16.0,14.0,14.0,16.0,14.0,16.0,16.0,20.0,21.0,16.0,18.0,14.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,17.0
StarCraft II,89.0,72.0,65.0,66.0,68.0,56.0,58.0,63.0,66.0,54.0,60.0,55.0,63.0,58.0,59.0,51.0,55.0,54.0,57.0,58.0,62.0,59.0,92.0,84.0,73.0,74.0,83.0,76.0,73.0,80.0,65.0,73.0,68.0,66.0,83.0,82.0,76.0,70.0,70.0,81.0,82.0,78.0,73.0,76.0,69.0,64.0,59.0,63.0,63.0,61.0,88.0,72.0,70.0,62.0,64.0,67.0,55.0,62.0,56.0,56.0,59.0,61.0,59.0
Starbound,0.0,0.0,5.0,6.0,6.0,5.0,109.0,64.0,19.0,11.0,11.0,14.0,13.0,13.0,8.0,8.0,15.0,23.0,18.0,12.0,14.0,11.0,13.0,15.0,14.0,16.0,16.0,13.0,14.0,17.0,15.0,12.0,11.0,10.0,10.0,9.0,12.0,10.0,12.0,11.0,13.0,15.0,21.0,14.0,10.0,8.0,8.0,11.0,13.0,10.0,11.0,11.0,10.0,15.0,13.0,9.0,7.0,10.0,11.0,14.0,23.0,14.0,14.0
Stardew Valley,0.0,160.0,251.0,92.0,48.0,33.0,35.0,31.0,29.0,63.0,40.0,69.0,74.0,86.0,51.0,41.0,45.0,50.0,56.0,43.0,48.0,71.0,70.0,59.0,74.0,64.0,59.0,288.0,394.0,149.0,103.0,125.0,83.0,74.0,67.0,77.0,89.0,86.0,105.0,94.0,90.0,84.0,90.0,72.0,67.0,79.0,168.0,160.0,144.0,137.0,166.0,136.0,83.0,68.0,82.0,84.0,93.0,85.0,129.0,416.0,455.0,414.0,384.0
State of Decay 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,769.0,206.0,49.0,27.0,28.0,17.0,14.0,15.0,19.0,16.0,21.0,24.0,27.0,33.0,23.0,18.0,16.0,16.0,14.0,16.0,19.0,18.0,62.0,29.0,22.0,21.0,25.0,27.0,18.0,23.0,22.0,24.0,29.0,22.0,24.0
