name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
The Nose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5312.0,1.6,1.75,1.0,1.0,1.0,1.0,0.0,0.0,1.0
The Plan,0.0,12.12,1.73,28.5,2.17,2.25,4010.0,4.5,2.67,1.33,24.17,2.29,3.33,12.0,4.4,0.67,1.75,804.7,33.71,3.69,2.36,0.4,1.0,2.2,5.0,1.8,3.13,10.75,3.67,0.67,7.14,12.8,38.86,5.75,7.0,64.75,9.0,2.0,9.0,1.2,24.55,58.67,4.5,3.67,2.0,30.75,4.17,4.2,25.0,3.6,7.4,8.25,62.29,5.25,2.67,33.44,127.5,4.17,9.0,8.0,23.86,3.0,4.71
The Powerpuff Girls: Chemical X-Traction,0.0,0.0,0.0,18.0,0.0,0.0,0.0,61.0,0.0,2.0,5.0,0.0,0.0,8.67,0.0,0.0,1061.5,0.0,1.0,1.5,0.0,3.0,2.0,0.33,4.33,0.33,0.0,0.83,0.5,3.0,1.0,1.0,0.0,1.17,1.0,0.0,0.62,0.0,4.0,11.75,0.0,3.0,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,3.0,3.0,1.0,4.0,5.0,6.0,3.0,2.29,1.67,4.0
The Powerpuff Girls: Him and Seek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,1147.0,516.0,279.67,0.0,3218.5,0.0,412.0,0.0,0.0
The Price is Right: 2010 Edition,0.0,0.0,0.0,6.5,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2178.67,0.0,0.0,1.2,31.5,0.0,0.0,201.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.92,0.0,13.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,2.38,0.0,3.5,1.33,1.67,1.0,1.0,1.5,1.0,9.0
The Raiden Project,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.5,0.0,3.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,1.67,1.6,8828.0,0.0,1.0,1.0,0.0,1.0
The Rake,34.27,13.29,1.4,0.75,1.17,6.0,1.0,4.44,4.1,10.0,132.67,0.0,99.17,1.0,0.0,1.5,0.0,3.83,12.43,1.64,1.0,1663.5,4.8,17.0,0.5,0.0,0.62,6.0,3.5,0.0,2.71,1.33,0.5,81.92,1.0,1.4,263.0,10.0,3.87,89.17,2.2,1.5,0.0,89.38,3.33,4.83,1.0,1.5,1.67,1.0,2.14,2.17,2.45,0.0,2.0,1.33,2.33,3.73,2.67,1.5,2.18,1.0,3.17
The Rescue of Pops Ghostly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Residents: Freak Show,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3924.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
The Room Three,0.0,0.0,1.78,7.71,3.12,5.0,23.15,1.29,13.41,3.6,3.44,1.52,5.25,201.6,0.5,1.33,748.0,1.0,9.58,2.32,4.23,3.32,15.45,20.8,5.03,3.52,647.0,19.26,2.46,3.05,1.11,81.81,23.71,1.92,127.5,22.51,33.37,24.61,35.04,41.28,13.9,13.07,9.26,16.67,106.08,6.86,15.15,6.79,16.18,44.14,47.27,15.08,13.02,8.16,13.88,8.34,19.99,25.89,7.85,15.72,39.76,11.61,10.27
The Sentinel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5987.9,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
The Settlers: Heritage of Kings - Expansion Disc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.24,3.67,3.0,0.86,0.67,0.0,0.0,0.0,0.5,0.33,9.45,1.45,2948.71,1.47,1.37,1.5,1.0,0.0,0.0,1.0,1.25,2.48,1.78,1.71
The Seven Spirits of Ra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.27,1487.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
The Showdown Effect,0.0,1927.17,2.8,0.6,2.92,1.2,2.0,12.0,2.57,2.0,0.8,1.57,0.67,0.33,0.8,4.6,5.0,2.0,2.0,0.0,2.25,15.0,10.5,4.33,1.14,0.0,1494.57,0.2,2.33,0.29,0.14,0.0,0.09,0.17,0.5,1.1,0.4,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.0,0.0,0.0,0.14,2.0,1.5,1.0,1.0,0.0,1.0,0.0,2.0,9.69,3.0,2.33
The Simpsons Arcade Game,3030.85,3.33,7.9,15.0,11.0,3.4,4.7,0.56,1.3,2.44,507.5,14.63,2.11,5.45,1.43,2.67,1.82,26.92,5.0,10.09,12.29,6.89,8.1,1.23,4.55,3.9,0.73,1.0,1.0,2.75,7.8,4.69,2.5,120.8,5.25,3.08,1.84,52.2,233.13,2.25,1.45,3.8,5.2,30.4,2.56,2.67,3.67,7.44,0.71,2.33,5.5,23.11,15.0,9.36,4.57,1677.97,6.46,17.11,9.58,28.59,4.92,2.06,5.96
The Simpsons: Bart vs. The Space Mutants,0.0,1.73,1.33,0.0,1.67,0.0,0.0,0.0,3.0,32.33,1.33,41.4,0.45,8.5,34.24,1.0,6.5,0.4,0.0,14.4,1.0,2.0,1.14,6.0,5267.69,5.0,189.22,2.77,2.5,0.0,2.71,4.52,25.6,9.33,4.5,0.0,0.0,6.0,2.33,5.54,2.6,2.75,12.0,2.0,0.0,1.57,25.0,7.5,13.29,2.14,2.48,2.36,1.0,3.07,2.5,2.4,2.5,2.6,7.1,423.2,17.44,14.38,3.5
The Simpsons: Bart's House of Weirdness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,34.8,0.0,392.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,303.5,0.0,0.0,7265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,0.0,0.0,0.0
The Simpsons: Bart's Nightmare,14.0,1.0,1085.75,0.0,113.27,17.5,55.89,7.0,8.56,4.64,1.56,3.73,2.22,14.6,1728.0,31.14,0.0,1.0,6.67,15.0,75.0,8.0,1.0,3.14,10.5,2.25,3.78,10.0,2.25,0.6,0.73,2.45,49.74,31.16,119.6,124.36,4.0,66.25,150.0,67.63,86.06,0.0,8.33,5.2,0.0,6.33,6.0,0.0,226.19,8.0,111.75,10.57,2.5,2.2,4.43,34.86,5.82,2.07,3.2,228.64,11.22,5.89,3.5
The Sims 2: Seasons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.0,0.0,0.0,0.0,0.0,1731.67,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,1.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.57,0.0,1.33,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Sims 3 Seasons,0.0,0.62,5594.4,0.67,0.92,2.42,0.57,1.77,1.0,2.37,0.39,1.21,2.89,13.27,2.0,2.52,2.33,13.61,12.62,3.57,1.0,1.06,0.71,1.33,1.62,0.46,0.92,4.3,1.0,2.25,4.8,1.73,0.75,1.67,2.6,4.4,1.43,0.0,0.75,1.08,0.95,1.83,4.59,1.0,2.0,9.85,1.85,0.83,7.0,2.83,1.0,1.61,3.38,3.92,64.8,2.33,1.61,0.0,0.0,0.0,0.0,0.0,0.0
The Sims Online,0.0,0.0,1326.5,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,2.17,144.97,20.94,6.96,27.33,1.84,13.46,2.69,44.88,3.75,49.89,29.93,3.85,1.14,1.5,15.38,3.77,1.5,2.17,281.56,221.82,256.5,6.0,1.5,2.21,3.61,2.94,3.88,2.71,5.97,8.82,3.4,6.85,0.0,1.72,6.84,1.2,3.33,19.43,2.02,3.38,2.73,4.86,1.86,2.08,10.44,3.59,3.57,30.08,4.08,15.55
The Sims: Hot Date,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,0.0,1.67,0.0,1.84,0.0,3.0,5.0,1.0,1095.5,0.0,0.0,0.0,2.0,0.0,5.2,4.11,0.0,0.0,1.0,1.0,4.5,0.0,0.0,0.0,240.71,6.71,9.69,0.12,0.0,0.0,0.0,0.85,182.0,1.0,2.24,0.0,5.71,72.8,39.37,2.77,0.0,0.0,0.0,0.0,0.0,0.0
The Sims: Unleashed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,0.0,0.0,1.5,73.25,62.2,0.33,3.92,3.0,0.0,0.0,3.71,0.0,0.0,0.0,0.0,28.0,3.78,5.18,88.0,2.0,0.0,1.46,1346.0,10.5,2.0,2.67,1.4,1.91,2132.04,10.06,4.6,0.0,0.0,0.0,0.0,0.0,0.0
The Slaughtering Grounds,17.39,5.09,5.89,78.67,4.0,6.83,1309.67,1.0,26.0,3.11,1284.0,0.0,4.4,0.75,11.6,0.0,0.0,4.5,0.0,2.0,0.0,0.0,0.0,1.33,0.0,1.0,1.25,0.0,0.0,0.0,0.0,64.0,0.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
The Spookening,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.59,3.8,0.0,5.0,0.0,4.4,0.0,8659.0,3.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Stalin Subway: Red Veil,0.0,0.0,0.0,0.0,0.0,0.0,0.71,4.0,0.0,0.0,2.0,7.0,0.0,0.0,1.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,0.75,0.0,0.0,5.1,8.89,39.17,0.0,7.83,20.58,0.0,1.0,13.17,2059.09,98.0,0.0,0.0,2.0,0.0,1887.0,0.0,0.0,0.0,440.0,2.5,0.0,1.0,53.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,16.4,3.37,0.0,0.0
The Strangers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.62,6.67,357.33,71.33,0.0,4.5,0.0,4.0,4.0,0.0,0.0,0.0,2408.0,3.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Sun and Moon,5.47,0.0,0.0,1.42,1.19,2.5,1.57,0.5,0.0,2.67,8.67,0.67,6.0,95.58,0.0,0.6,0.5,5.0,2.0,1.0,0.0,3.75,1.67,3.0,0.5,0.0,1.0,2.0,1.67,0.0,1780.0,56.5,0.0,19.0,3.4,124.86,5.3,1.67,0.0,1.0,1.5,0.0,0.0,0.0,0.0,2.0,0.75,0.0,3167.81,2.4,0.0,0.0,1.3,0.0,0.0,3.33,5.0,0.0,4.0,0.0,0.0,0.0,1.0
The Swords of Ditto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,178.8,48.0,0.0,0.0,122.4,30.0,1804.82,41.52,24.78,4.92,3.98,4.3,10.41,4.9,16.49,3.4,5.54,14.79,4.66,2.48,6.41,6.36,3.17,2.17,4.93,3.33,38.81,2.1,5.41,2.91,2.61,3.45,5.01,3.57,4.68,3.38,4.13,3.78,4.39,3.8,3.91,4.36,3.63
The Twisted Tales of Spike McFang,1.13,2.13,1255.33,0.0,32.38,62.0,2.14,0.0,13.0,8.0,0.0,4.0,1.0,1.43,0.0,2.75,0.0,3.0,0.0,0.0,2.27,0.0,2.0,0.0,0.67,0.67,2.39,0.57,2.42,3.0,2.5,0.0,0.0,4.24,78.87,35.74,0.0,4.75,444.0,6.71,5.17,6.2,0.0,1.67,181.0,4.0,43.67,6.33,3.25,3.44,2.5,4.0,6.67,3.84,1.67,2.55,2.0,4.67,1.0,5.25,20.25,0.0,2.62
The Ultimate Haunted House,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,33.0,0.0,0.0,5519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,0.0,0.0,5.73,1.5,32.83,1.0,9.0,4.0
The Useful Dead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,5.0,0.0,813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0
The Wacky World of Miniature Golf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1883.5,165.0,318.25,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,2462.5,0.0,0.0,1.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2759.5,560.0
The Warden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3405.25
The Werewolf Hills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9255.86,0.0,0.0,2682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Wheel of Time,0.0,0.0,0.0,0.0,0.0,12.33,0.0,0.0,0.0,2.29,0.67,12.33,0.0,0.0,0.0,0.0,0.0,63.59,2263.36,40.0,0.0,0.0,0.0,2.0,0.0,5.45,0.0,0.0,0.0,6.5,0.0,95.85,1.5,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,2.0,0.0,1.27,26.0,0.0,1.0,2.0,1.0,3.89,148.2,50.44,45.6,10.69,15.0,0.0,1.0,4.0
The Wild,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2371.36,0.0,302.33,0.0,0.67,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,1.0
The X-Files: Resist or Serve,6.5,3.0,37.25,2.5,0.0,2.55,3.6,2.5,181.82,36.38,0.0,6.0,0.0,0.0,0.0,2.45,0.0,2.0,2.67,1.55,15.24,3.75,3.0,1.0,0.58,277.48,9.3,2.2,3.5,0.0,2.46,0.43,9.61,982.8,1.6,4.45,5.2,97.92,62.93,1.0,1.0,0.0,136.27,8.44,17.8,41.78,1.0,3423.79,1.0,8.0,1.07,5.21,92.48,4.49,6.2,35.0,5.7,5.55,2.25,4.73,63.9,22.04,2.08
The X-Fools: The Spoof Is Out There,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6648.0,0.0,0.0,0.0,0.0,0.0,0.0
The Yawhg,153.72,6.09,7.42,8.81,24.85,1.19,47.0,6.63,28.38,46.36,5.56,87.5,22.58,5.38,6.71,31.14,3.31,7.58,2.89,7.94,7.29,6.35,8.57,5.67,127.35,1418.22,2.38,584.8,23.34,2.24,2.91,3.89,5.0,26.8,2.09,9.25,3.2,4.71,6.81,5.27,8.08,10.87,3.37,14.27,17.07,6.25,5.0,2.33,8.79,5.2,6.0,3.74,4.04,18.4,22.64,4.68,44.78,52.52,6.72,16.98,7.46,10.27,11.81
There Was the Moon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,6306.67,22.33,0.0,0.0,0.0,0.0,1.0,0.0
They Breathe,0.0,0.0,0.0,273.67,1113.0,0.75,0.0,5.67,2.0,1.67,1.0,2.0,0.0,0.0,0.0,0.0,3.0,103.75,0.5,64.8,0.0,1.5,3.8,2.0,2.5,0.0,2.0,2.8,3.0,3.0,0.0,390.71,718.89,20.5,57.25,0.0,2.0,6.0,3.5,0.0,0.0,4.8,5.67,0.0,18.2,5.4,0.0,38.33,48.0,7.0,5.0,0.0,3.0,12.4,3.86,6.45,3.0,27.13,3.0,2.0,6.0,4.7,5.75
Thomas the Tank Engine & Friends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,2.13,0.7,0.25,2.55,0.79,3.17,0.0,3250.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,321.0,4.0,4.0,0.0,6.0,2.0,2.0,27.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,2.67,110.0,1.0,0.0,23.5,25.94,16.6,14.77,0.0,7.86,11.0,0.0,1.0,0.0,1.12,0.0,10.86,0.0
Thor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.71,0.33,8.67,1.0,5497.0,4.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.2,0.0,0.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1421.0
Three Dead Zed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,6.25,2.33,24.67,6.67,1.33,0.71,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.57,1.67,0.0,4568.0
Thunder Force III,0.0,2.92,5.5,1.0,0.0,1.0,5.0,53.2,28.0,0.0,1.0,3.17,0.0,0.0,0.0,0.0,0.0,5.83,5.0,0.0,0.0,2144.33,3.0,2.13,0.0,369.0,0.5,5.0,7.5,0.0,7.83,1.0,36.0,3.33,3.5,0.0,4.67,5.5,2.5,2.0,0.67,0.0,2.0,2.83,2.0,8.29,2.22,148.0,12.0,0.0,0.0,112.33,3.15,6.3,1.37,1.17,2.0,0.0,1.0,0.0,2.33,3.0,1.0
Thunderbirds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1372.25,0.0,0.0,0.0,0.0,1474.25,593.71,270.6,1.0,0.0,10.0,4.0,4.0,0.0,3.0,0.0,3.0,4.5,2.23,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Tick! Tack!,0.0,0.0,0.0,0.0,0.0,9261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
Ticket,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,2.0,0.0,1.0,0.0,4.25,0.42,4627.0,3.0,3338.43,0.0,0.0,1.75,0.0,524.11,49.75,0.0,0.0,0.0,3.67,0.0,0.0,0.0,0.0,2.0,60.88,2.0,1.0,30.33,6.57,1.0,17.5,0.0,0.0,4.83
Tilt,0.0,13.0,3012.67,0.67,0.0,2.0,2.0,0.5,0.67,0.0,1.24,2.0,1.17,1.0,1.0,0.0,0.0,0.0,0.0,140.5,2.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,7.5,0.0,1.5,1.8,0.0,1.6,1.75,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0
Time Crisis 3,0.0,0.0,0.0,0.0,0.0,72.0,3.2,0.5,0.0,0.0,3.4,0.0,1.0,1.25,0.5,2.0,1.25,1.0,1.0,1.0,2.3,2.67,4.67,3.0,2.0,2.0,1596.5,0.83,1.6,0.0,3.5,0.0,0.0,1.22,0.0,0.0,1.6,0.0,5.0,1.83,13.67,8.2,0.0,0.0,0.0,1.83,5.0,0.0,5.0,1.0,1.33,0.5,2.46,1.52,2.76,1.0,0.0,1.0,1.17,20.83,4.83,5.33,1.64
