name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
SCUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2803.0,1832.0,155.0,94.0,97.0,51.0,50.0,39.0,49.0,52.0,97.0,82.0,81.0,64.0,59.0,60.0,85.0,63.0,53.0,44.0,47.0,53.0,41.0,86.0,70.0,100.0,92.0,82.0,94.0,127.0,113.0,161.0
SMITE,296.0,360.0,467.0,449.0,399.0,323.0,294.0,299.0,274.0,292.0,274.0,282.0,405.0,392.0,331.0,298.0,284.0,251.0,256.0,268.0,225.0,224.0,388.0,240.0,317.0,546.0,293.0,302.0,294.0,257.0,306.0,321.0,255.0,252.0,265.0,295.0,331.0,299.0,342.0,349.0,340.0,284.0,261.0,249.0,231.0,233.0,278.0,267.0,338.0,320.0,378.0,459.0,491.0,514.0,681.0,595.0,538.0,532.0,579.0,555.0,873.0,809.0,683.0
SOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,144.0,1.0,111.0,191.0,222.0,191.0,200.0,80.0,57.0,24.0,25.0,15.0,14.0,15.0,15.0,7.0,17.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
Saints Row: Gat Out of Hell,0.0,0.0,7.0,5.0,7.0,5.0,189.0,24.0,6.0,6.0,7.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,7.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0
Salt and Sanctuary,0.0,0.0,217.0,45.0,61.0,19.0,16.0,20.0,10.0,12.0,10.0,14.0,20.0,11.0,11.0,12.0,15.0,9.0,15.0,10.0,10.0,9.0,10.0,11.0,11.0,11.0,9.0,17.0,13.0,10.0,10.0,11.0,10.0,6.0,8.0,9.0,11.0,8.0,8.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,9.0,6.0,8.0,6.0,7.0,10.0,11.0,9.0,12.0,10.0,7.0,12.0,11.0,10.0,10.0,9.0,23.0
Satisfactory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1348.0,316.0,117.0,105.0,129.0,83.0,44.0,40.0,54.0,46.0,57.0,257.0,485.0,187.0,133.0,263.0,203.0,145.0,122.0,116.0,149.0,157.0,178.0,150.0,355.0
Sea of Thieves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,2.0,1.0,5.0,3.0,5.0,900.0,1070.0,4908.0,1207.0,614.0,261.0,605.0,529.0,351.0,189.0,185.0,537.0,1538.0,1303.0,628.0,1450.0,1254.0,311.0,248.0,284.0,330.0,379.0,440.0,438.0,464.0,563.0,703.0,992.0,992.0,1447.0,905.0,844.0,1046.0,832.0,877.0,1151.0,1582.0,1504.0,1298.0
Secret of Mana,22.0,4.0,5.0,7.0,7.0,6.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,6.0,5.0,8.0,7.0,7.0,8.0,6.0,7.0,6.0,407.0,42.0,15.0,12.0,10.0,8.0,6.0,11.0,7.0,9.0,8.0,9.0,6.0,9.0,8.0,10.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,13.0,12.0,10.0,9.0,7.0,8.0,8.0,6.0,8.0,8.0,7.0,8.0,10.0
Sekiro: Shadows Die Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4679.0,1456.0,286.0,127.0,86.0,71.0,56.0,59.0,88.0,125.0,155.0,107.0,114.0,140.0,163.0,135.0,147.0,115.0,94.0,155.0,161.0,126.0,119.0,141.0,128.0
Shadow Warrior 2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,197.0,18.0,12.0,10.0,8.0,6.0,5.0,30.0,12.0,9.0,12.0,8.0,5.0,6.0,7.0,7.0,5.0,6.0,5.0,12.0,9.0,8.0,7.0,6.0,60.0,10.0,11.0,10.0,8.0,11.0,6.0,5.0,10.0,7.0,7.0,6.0,5.0,4.0,7.0,8.0,5.0,5.0,12.0,8.0,12.0,24.0,11.0,9.0,8.0,9.0,9.0,9.0,10.0,8.0
Shadow of the Colossus,7.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,8.0,6.0,4.0,5.0,4.0,6.0,6.0,12.0,4.0,6.0,3.0,4.0,5.0,13.0,521.0,57.0,21.0,18.0,16.0,12.0,12.0,11.0,11.0,9.0,18.0,19.0,13.0,11.0,10.0,12.0,12.0,9.0,14.0,10.0,8.0,9.0,11.0,12.0,15.0,130.0,64.0,33.0,27.0,24.0,21.0,25.0,19.0,25.0,25.0,24.0,23.0,24.0
Shadow of the Tomb Raider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.0,198.0,87.0,68.0,75.0,65.0,52.0,42.0,34.0,30.0,38.0,30.0,30.0,25.0,37.0,41.0,37.0,38.0,44.0,55.0,51.0,47.0,48.0,45.0,36.0,32.0,40.0,37.0,269.0,149.0,76.0
Sid Meier's Civilization VI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,449.0,131.0,43.0,32.0,21.0,21.0,21.0,21.0,23.0,24.0,21.0,28.0,27.0,38.0,39.0,51.0,100.0,27.0,23.0,23.0,21.0,22.0,16.0,28.0,24.0,30.0,35.0,43.0,170.0,75.0,45.0,34.0,32.0,35.0,26.0,27.0,33.0,46.0,53.0,61.0,54.0,70.0,109.0,540.0,239.0,110.0,78.0,113.0,90.0,116.0,101.0,122.0,131.0,107.0
Slay the Spire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,213.0,211.0,113.0,114.0,81.0,58.0,75.0,56.0,54.0,50.0,66.0,64.0,105.0,65.0,57.0,38.0,39.0,40.0,44.0,48.0,90.0,39.0,37.0,44.0,86.0,57.0,205.0,99.0,54.0,41.0,42.0,53.0,49.0,47.0,50.0,59.0,63.0,67.0,56.0
SnowRunner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,651.0,185.0,149.0,73.0,93.0,86.0,153.0,127.0,140.0,139.0,126.0
Sonic Forces,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,233.0,15.0,13.0,9.0,7.0,6.0,6.0,6.0,8.0,5.0,5.0,4.0,6.0,6.0,16.0,4.0,6.0,5.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,8.0,47.0,19.0,9.0,14.0,9.0,8.0,8.0,8.0,11.0,7.0,8.0,8.0,7.0
Sonic Mania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,117.0,23.0,19.0,15.0,18.0,13.0,14.0,12.0,10.0,9.0,131.0,18.0,9.0,8.0,9.0,12.0,10.0,8.0,9.0,9.0,11.0,54.0,15.0,10.0,9.0,8.0,10.0,8.0,10.0,18.0,15.0,14.0,16.0,12.0,14.0,17.0,11.0,12.0,14.0,15.0,18.0,15.0,13.0
SoulCalibur VI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,4.0,3.0,7.0,238.0,555.0,123.0,84.0,37.0,31.0,32.0,27.0,29.0,20.0,17.0,40.0,19.0,17.0,60.0,30.0,24.0,19.0,29.0,24.0,23.0,20.0,36.0,52.0,28.0,23.0,26.0,57.0,29.0,29.0,31.0
South Park: The Fractured But Whole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.0,138.0,40.0,37.0,21.0,25.0,18.0,12.0,17.0,27.0,24.0,15.0,15.0,16.0,14.0,14.0,15.0,20.0,15.0,15.0,16.0,23.0,16.0,14.0,13.0,11.0,18.0,12.0,22.0,19.0,15.0,17.0,14.0,22.0,17.0,13.0,14.0,17.0,18.0,22.0,18.0,27.0
Special Events,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,80.0,75.0,78.0,63.0,94.0,73.0,73.0,57.0,5125.0,41.0,580.0,811.0,47.0,582.0,3724.0,259.0,244.0,411.0,128.0,676.0,6191.0,3180.0,2241.0,5155.0,283.0,210.0,6896.0,995.0,4232.0,438.0
Spellbreak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,82.0,44.0,43.0,46.0,20.0,23.0,13.0,51.0,29.0,20.0,12.0,1.0,111.0,65.0,76.0,66.0,68.0,8.0,1472.0,387.0,97.0,212.0,220.0,101.0,68.0
Splatoon 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,5.0,2.0,5.0,944.0,437.0,255.0,197.0,151.0,140.0,186.0,197.0,215.0,213.0,194.0,355.0,253.0,170.0,213.0,202.0,160.0,143.0,193.0,229.0,217.0,211.0,197.0,225.0,344.0,80.0,80.0,70.0,72.0,63.0,104.0,78.0,85.0,106.0,512.0,125.0,112.0,324.0,93.0,341.0,186.0,107.0,539.0,149.0,148.0
Splitgate: Arena Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,1.0,29.0,42.0,19.0,31.0,14.0,26.0,22.0,16.0,74.0,21.0,57.0,1.0,51.0,159.0,768.0,195.0,20.0,17.0,37.0,14.0,15.0,18.0,14.0,14.0,21.0,22.0,16.0,21.0,18.0,19.0,15.0,17.0,15.0,32.0,30.0,24.0,23.0
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.0,191.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,17.0
Spyro Reignited Trilogy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1346.0,156.0,88.0,46.0,36.0,31.0,30.0,32.0,22.0,21.0,238.0,69.0,59.0,41.0,36.0,38.0,44.0,53.0,47.0,53.0,54.0,43.0,42.0,37.0,50.0,53.0,58.0,0.0,0.0
Star Ocean: Integrity and Faithlessness,0.0,0.0,13.0,14.0,1.0,236.0,118.0,16.0,10.0,11.0,6.0,6.0,8.0,5.0,5.0,4.0,6.0,5.0,4.0,5.0,6.0,4.0,5.0,6.0,6.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,6.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0
Star Wars Battlefront,322.0,201.0,159.0,155.0,189.0,164.0,95.0,81.0,133.0,75.0,77.0,117.0,102.0,70.0,57.0,71.0,127.0,62.0,51.0,49.0,61.0,46.0,32.0,17.0,14.0,15.0,12.0,11.0,18.0,12.0,11.0,11.0,9.0,12.0,14.0,8.0,9.0,10.0,10.0,9.0,12.0,9.0,9.0,7.0,6.0,6.0,10.0,11.0,12.0,9.0,9.0,16.0,20.0,13.0,12.0,12.0,11.0,11.0,17.0,18.0,19.0,15.0,15.0
Star Wars Battlefront II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,5.0,6.0,4.0,1065.0,673.0,156.0,99.0,55.0,56.0,64.0,105.0,51.0,43.0,38.0,39.0,55.0,107.0,68.0,75.0,74.0,89.0,83.0,138.0,70.0,56.0,67.0,85.0,56.0,57.0,159.0,190.0,127.0,90.0,128.0,363.0,172.0,124.0,83.0,96.0,74.0,96.0,143.0,1537.0,398.0,170.0
Star Wars Jedi: Fallen Order,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,34.0,1.0,1.0,2.0,2.0,2908.0,453.0,241.0,91.0,71.0,81.0,396.0,92.0,86.0,63.0,47.0,49.0,143.0,142.0,143.0,116.0,114.0
Star Wars: Squadrons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,5.0,1656.0,69.0,68.0,86.0,68.0,94.0
StarCraft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,5.0,6.0,8.0,5.0,31.0,268.0,54.0,45.0,30.0,27.0,32.0,25.0,33.0,26.0,26.0,30.0,33.0,31.0,34.0,45.0,43.0,34.0,39.0,34.0,34.0,38.0,37.0,35.0,56.0,37.0,44.0,36.0,37.0,40.0,39.0,37.0,36.0,45.0,45.0,39.0,37.0,39.0,46.0,41.0,41.0,53.0,49.0,47.0,48.0
StarCraft II,178.0,155.0,131.0,139.0,130.0,109.0,121.0,125.0,112.0,117.0,135.0,132.0,136.0,145.0,130.0,118.0,120.0,117.0,117.0,115.0,131.0,114.0,183.0,181.0,160.0,184.0,193.0,168.0,157.0,136.0,152.0,142.0,152.0,146.0,156.0,164.0,170.0,156.0,159.0,166.0,153.0,148.0,133.0,137.0,126.0,137.0,123.0,130.0,131.0,128.0,238.0,175.0,183.0,175.0,168.0,167.0,148.0,138.0,141.0,135.0,147.0,142.0,149.0
Starbound,0.0,9.0,9.0,11.0,9.0,9.0,165.0,82.0,26.0,15.0,17.0,17.0,18.0,24.0,13.0,16.0,18.0,27.0,23.0,18.0,18.0,18.0,20.0,21.0,21.0,25.0,23.0,22.0,18.0,22.0,25.0,16.0,14.0,16.0,14.0,19.0,19.0,22.0,16.0,13.0,18.0,27.0,37.0,20.0,19.0,11.0,13.0,18.0,15.0,16.0,16.0,18.0,22.0,33.0,23.0,17.0,15.0,21.0,18.0,24.0,53.0,27.0,21.0
Stardew Valley,0.0,243.0,375.0,150.0,76.0,51.0,50.0,37.0,35.0,83.0,58.0,104.0,107.0,112.0,90.0,55.0,66.0,83.0,95.0,66.0,65.0,91.0,100.0,86.0,111.0,90.0,86.0,392.0,479.0,200.0,146.0,168.0,131.0,90.0,89.0,108.0,127.0,151.0,146.0,132.0,118.0,140.0,125.0,94.0,92.0,95.0,218.0,211.0,226.0,194.0,256.0,198.0,162.0,147.0,172.0,168.0,168.0,167.0,217.0,715.0,767.0,643.0,626.0
State of Decay 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1197.0,296.0,66.0,36.0,44.0,24.0,27.0,19.0,25.0,25.0,38.0,38.0,37.0,50.0,33.0,29.0,22.0,21.0,22.0,23.0,26.0,27.0,150.0,61.0,52.0,43.0,59.0,47.0,37.0,50.0,44.0,51.0,60.0,55.0,53.0
Steep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,196.0,48.0,32.0,129.0,13.0,13.0,15.0,11.0,9.0,10.0,9.0,22.0,28.0,17.0,21.0,14.0,9.0,8.0,12.0,9.0,11.0,9.0,10.0,13.0,19.0,160.0,42.0,16.0,11.0,84.0,15.0,9.0,9.0,9.0,9.0,11.0,11.0,55.0,12.0,14.0,17.0,17.0,16.0,15.0,13.0,16.0,18.0,20.0,21.0,21.0,26.0,19.0
Stellaris,0.0,0.0,0.0,0.0,304.0,35.0,19.0,12.0,15.0,24.0,20.0,16.0,20.0,17.0,19.0,68.0,38.0,32.0,20.0,16.0,61.0,35.0,25.0,28.0,38.0,165.0,86.0,35.0,57.0,42.0,34.0,31.0,30.0,29.0,39.0,166.0,40.0,31.0,27.0,32.0,52.0,68.0,29.0,22.0,24.0,36.0,29.0,24.0,24.0,23.0,146.0,56.0,81.0,36.0,33.0,31.0,34.0,63.0,59.0,41.0,51.0,58.0,53.0
Street Fighter V,121.0,760.0,212.0,204.0,96.0,69.0,212.0,83.0,122.0,68.0,67.0,229.0,107.0,84.0,142.0,91.0,126.0,101.0,125.0,149.0,82.0,124.0,71.0,95.0,336.0,119.0,76.0,108.0,81.0,111.0,83.0,195.0,86.0,86.0,86.0,150.0,92.0,78.0,88.0,81.0,70.0,71.0,62.0,116.0,65.0,71.0,76.0,154.0,110.0,137.0,94.0,91.0,110.0,91.0,105.0,189.0,201.0,136.0,117.0,119.0,128.0,275.0,162.0
Streets of Rage 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,709.0,47.0,33.0,24.0,37.0,24.0,21.0,23.0,23.0,22.0,21.0
Subnautica,27.0,25.0,33.0,35.0,63.0,57.0,62.0,43.0,24.0,17.0,19.0,60.0,52.0,33.0,39.0,37.0,36.0,52.0,55.0,39.0,30.0,30.0,38.0,38.0,548.0,496.0,163.0,80.0,55.0,66.0,62.0,49.0,55.0,45.0,54.0,446.0,286.0,275.0,129.0,79.0,62.0,67.0,63.0,64.0,53.0,58.0,74.0,81.0,99.0,108.0,152.0,171.0,163.0,126.0,142.0,157.0,151.0,139.0,176.0,177.0,240.0,191.0,1085.0
Subnautica: Below Zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,168.0,35.0,21.0,13.0,20.0,21.0,16.0,16.0,15.0,28.0,27.0,30.0,52.0,34.0,31.0,60.0,24.0,23.0,28.0,21.0,56.0,55.0,42.0,59.0,47.0,50.0
Sunset Overdrive,0.0,0.0,0.0,185.0,41.0,10.0,9.0,8.0,7.0,5.0,6.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,43.0,14.0,9.0,7.0,7.0,4.0,5.0,7.0,9.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,10.0,7.0,10.0,10.0,11.0,9.0,7.0,11.0,11.0,12.0,11.0,10.0
Super Mario 3D All-Stars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0
Super Mario 64,31.0,37.0,34.0,37.0,29.0,46.0,134.0,31.0,29.0,37.0,36.0,34.0,33.0,44.0,41.0,37.0,38.0,58.0,47.0,45.0,63.0,54.0,39.0,42.0,49.0,45.0,53.0,49.0,44.0,43.0,44.0,45.0,42.0,44.0,43.0,42.0,45.0,45.0,51.0,58.0,128.0,60.0,54.0,48.0,40.0,43.0,46.0,44.0,46.0,50.0,76.0,74.0,104.0,107.0,111.0,97.0,190.0,153.0,107.0,95.0,133.0,140.0,191.0
Super Mario Maker 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1028.0,701.0,292.0,174.0,167.0,102.0,193.0,116.0,116.0,126.0,342.0,173.0,127.0,135.0,113.0,94.0,80.0,97.0,114.0,111.0,115.0,142.0
Super Mario Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.0,414.0,125.0,87.0,68.0,52.0,40.0,35.0,36.0,39.0,32.0,32.0,36.0,36.0,41.0,41.0,39.0,47.0,32.0,32.0,37.0,25.0,26.0,29.0,38.0,25.0,29.0,31.0,36.0,45.0,35.0,45.0,45.0,51.0,46.0,57.0,42.0,57.0,53.0,69.0,65.0,105.0
Super Mario Party,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,56.0,21.0,19.0,10.0,11.0,9.0,8.0,9.0,8.0,7.0,7.0,6.0,15.0,7.0,9.0,6.0,8.0,8.0,7.0,9.0,8.0,8.0,7.0,9.0,13.0,10.0,18.0,11.0,20.0
Super Smash Bros. Ultimate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,4.0,219.0,96.0,3.0,342.0,3619.0,690.0,462.0,439.0,771.0,298.0,295.0,799.0,383.0,755.0,281.0,580.0,258.0,996.0,403.0,358.0,403.0,430.0,1627.0,532.0,440.0,417.0,2165.0,439.0,1459.0,518.0,946.0,1731.0
Super Smash Bros. for Wii U,95.0,268.0,87.0,89.0,76.0,63.0,60.0,66.0,72.0,75.0,87.0,58.0,69.0,77.0,71.0,66.0,68.0,65.0,65.0,61.0,68.0,66.0,68.0,63.0,69.0,77.0,69.0,70.0,59.0,64.0,62.0,188.0,156.0,82.0,237.0,90.0,7.0,7.0,7.0,4.0,4.0,3.0,4.0,6.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,7.0,6.0,5.0,4.0,5.0,3.0,5.0,4.0,6.0,7.0,6.0,6.0
Surviving Mars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,41.0,13.0,11.0,8.0,9.0,9.0,8.0,33.0,11.0,8.0,12.0,9.0,10.0,69.0,25.0,20.0,16.0,9.0,72.0,18.0,14.0,13.0,12.0,12.0,11.0,18.0,14.0,13.0,11.0,12.0,10.0,12.0,12.0,16.0,16.0,68.0
Sword Art Online: Fatal Bullet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,142.0,26.0,15.0,16.0,23.0,17.0,15.0,15.0,18.0,19.0,27.0,16.0,14.0,16.0,14.0,17.0,15.0,13.0,12.0,6.0,14.0,14.0,31.0,22.0,15.0,18.0,20.0,16.0,20.0,15.0,19.0,15.0,17.0,22.0,18.0,14.0,12.0
