name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
The Outer Worlds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6688.0,1843.0,247.0,253.0,112.0,63.0,67.0,87.0,80.0,104.0,72.0,451.0,226.0,147.0,179.0,108.0,90.0,655.0
The Sims 4,392.0,539.0,155.0,154.0,164.0,485.0,318.0,292.0,194.0,178.0,643.0,243.0,659.0,732.0,343.0,462.0,334.0,446.0,417.0,462.0,606.0,426.0,1877.0,748.0,760.0,765.0,619.0,690.0,587.0,1587.0,1871.0,1239.0,913.0,797.0,1047.0,1014.0,1200.0,1206.0,1199.0,1008.0,1082.0,1508.0,1484.0,1022.0,1094.0,1125.0,1475.0,962.0,1079.0,1896.0,1294.0,1877.0,3040.0,3489.0,2124.0,1692.0,1650.0,1983.0,2561.0,2176.0,2501.0,3004.0,3154.0
The Surge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1919.0,61.0,23.0,9.0,8.0,5.0,23.0,196.0,16.0,9.0,13.0,14.0,25.0,20.0,11.0,21.0,17.0,23.0,7.0,30.0,8.0,8.0,7.0,65.0,37.0,386.0,26.0,27.0,42.0,20.0,6.0,4.0,6.0,6.0,4.0,14.0,9.0,5.0,8.0,9.0,8.0,20.0,7.0,4.0,4.0,9.0,5.0
The Witcher 3: Wild Hunt,627.0,629.0,297.0,337.0,1697.0,3153.0,670.0,382.0,529.0,355.0,350.0,696.0,1436.0,1452.0,1231.0,896.0,555.0,1644.0,824.0,460.0,501.0,344.0,463.0,1482.0,1604.0,1402.0,574.0,649.0,907.0,2545.0,1788.0,1034.0,1064.0,824.0,561.0,482.0,1083.0,721.0,779.0,684.0,906.0,783.0,2221.0,1096.0,637.0,530.0,579.0,2646.0,8456.0,3118.0,1777.0,2192.0,1702.0,1710.0,1041.0,1641.0,3162.0,1526.0,1289.0,1193.0,1134.0,993.0,928.0
They Are Billions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,7729.0,13485.0,2237.0,1229.0,526.0,699.0,235.0,208.0,1908.0,1075.0,608.0,770.0,407.0,682.0,387.0,807.0,290.0,221.0,3703.0,4191.0,701.0,394.0,759.0,313.0,355.0,456.0,1279.0,449.0,381.0,574.0,575.0,391.0,501.0,735.0,1126.0,1702.0,1142.0,1388.0,606.0,1873.0
This Is the Police,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1072.0,129.0,22.0,14.0,11.0,62.0,8.0,13.0,22.0,25.0,28.0,8.0,21.0,18.0,97.0,3.0,2.0,5.0,22.0,3.0,10.0,7.0,27.0,44.0,19.0,7.0,3.0,5.0,3.0,22.0,4.0,4.0,32.0,5.0,11.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,7.0,1.0,4.0,26.0,3.0,4.0,5.0,7.0,4.0,3.0,2.0,2.0,59.0,90.0
Tibia,593.0,617.0,436.0,439.0,514.0,500.0,420.0,414.0,528.0,678.0,785.0,1009.0,1018.0,925.0,729.0,983.0,1060.0,1066.0,888.0,1070.0,955.0,837.0,844.0,902.0,734.0,731.0,770.0,1136.0,1205.0,1139.0,1344.0,1649.0,1353.0,1360.0,1603.0,1871.0,1826.0,2065.0,2294.0,2440.0,2632.0,2418.0,2360.0,2423.0,2334.0,2376.0,4168.0,3651.0,3659.0,3075.0,3563.0,4475.0,4707.0,5592.0,5957.0,5466.0,4470.0,5207.0,4796.0,5156.0,4853.0,5334.0,5834.0
Titanfall 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,5.0,1697.0,1468.0,536.0,373.0,242.0,165.0,159.0,123.0,242.0,528.0,158.0,75.0,56.0,66.0,64.0,79.0,75.0,98.0,94.0,88.0,79.0,88.0,71.0,53.0,176.0,74.0,71.0,210.0,169.0,126.0,86.0,63.0,409.0,75.0,100.0,41.0,47.0,160.0,159.0,103.0,112.0,59.0,80.0,161.0,309.0,431.0,216.0,185.0,139.0,242.0,165.0,184.0,232.0,222.0
Tom Clancy's Ghost Recon: Breakpoint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,19.0,2458.0,3023.0,204.0,140.0,80.0,84.0,129.0,80.0,55.0,36.0,95.0,47.0,66.0,47.0,58.0,39.0,126.0,89.0,68.0
Tom Clancy's Ghost Recon: Wildlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3048.0,3989.0,314.0,105.0,73.0,73.0,64.0,233.0,271.0,96.0,156.0,139.0,104.0,166.0,270.0,115.0,120.0,197.0,170.0,156.0,96.0,60.0,86.0,106.0,92.0,107.0,65.0,564.0,137.0,105.0,92.0,76.0,21.0,11.0,18.0,22.0,13.0,18.0,24.0,45.0,93.0,33.0,28.0,37.0,32.0,29.0,36.0,53.0,43.0,49.0
Tom Clancy's Rainbow Six Siege,6549.0,4658.0,2574.0,2293.0,2498.0,1999.0,2454.0,4718.0,3944.0,2675.0,5300.0,4721.0,7148.0,9665.0,6349.0,5419.0,5028.0,5055.0,6009.0,6110.0,8330.0,6040.0,6823.0,7856.0,7379.0,16950.0,12678.0,11183.0,12669.0,12324.0,17640.0,19082.0,15022.0,9199.0,12089.0,12504.0,16291.0,16819.0,12180.0,11504.0,12816.0,16828.0,14448.0,19154.0,15161.0,11134.0,12284.0,15697.0,15833.0,25441.0,17592.0,15846.0,15455.0,16709.0,17465.0,16802.0,15414.0,14690.0,15896.0,14859.0,23545.0,37724.0,26302.0
Tom Clancy's The Division,6051.0,3953.0,26514.0,9822.0,5584.0,4604.0,3688.0,827.0,733.0,840.0,3577.0,3379.0,2949.0,1424.0,1388.0,670.0,718.0,604.0,568.0,656.0,587.0,520.0,416.0,3685.0,1882.0,903.0,1417.0,810.0,523.0,993.0,827.0,605.0,462.0,341.0,363.0,620.0,1046.0,725.0,294.0,57.0,54.0,59.0,67.0,61.0,64.0,51.0,47.0,85.0,95.0,96.0,80.0,59.0,62.0,50.0,63.0,72.0,271.0,115.0,107.0,88.0,104.0,103.0,103.0
Tom Clancy's The Division 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,10.0,21.0,0.0,0.0,3.0,20.0,4091.0,18365.0,5961.0,3148.0,1348.0,869.0,562.0,306.0,424.0,317.0,344.0,418.0,1991.0,5089.0,1727.0,1159.0,1325.0,1306.0,602.0,1260.0,959.0,574.0,540.0,882.0,1080.0,806.0
Tony Hawk's Pro Skater 1+2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,5966.0,136.0,100.0,93.0,155.0,52.0,108.0
Total War: Three Kingdoms,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,20.0,14.0,88.0,7294.0,4476.0,351.0,218.0,83.0,51.0,56.0,206.0,495.0,112.0,396.0,191.0,46.0,73.0,125.0,111.0,124.0,15.0,47.0,23.0,226.0,123.0,162.0
Total War: Warhammer,0.0,0.0,25.0,2.0,4229.0,1263.0,450.0,135.0,100.0,91.0,149.0,419.0,196.0,335.0,249.0,343.0,172.0,127.0,389.0,569.0,340.0,86.0,4.0,20.0,48.0,7.0,8.0,13.0,20.0,201.0,7.0,5.0,9.0,60.0,15.0,105.0,9.0,55.0,4.0,4.0,5.0,6.0,3.0,3.0,6.0,5.0,6.0,1.0,2.0,2.0,3.0,92.0,2.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0
Total War: Warhammer II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1809.0,1636.0,614.0,229.0,618.0,400.0,245.0,1192.0,650.0,722.0,486.0,973.0,430.0,786.0,1030.0,462.0,510.0,553.0,294.0,867.0,423.0,191.0,310.0,241.0,590.0,578.0,364.0,878.0,507.0,651.0,560.0,542.0,1759.0,1873.0,1168.0,548.0,680.0,557.0,967.0,1076.0,766.0,1038.0,1006.0
TrackMania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,11.0,5.0,3.0,0.0,22.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,1200.0,10303.0,1256.0,870.0,1023.0,702.0,567.0,1031.0,1486.0,1164.0
TrackMania 2: Stadium,73.0,19.0,20.0,12.0,336.0,231.0,25.0,25.0,46.0,31.0,34.0,18.0,29.0,86.0,30.0,39.0,614.0,637.0,565.0,211.0,550.0,70.0,52.0,41.0,43.0,50.0,962.0,813.0,3166.0,2161.0,316.0,144.0,129.0,362.0,493.0,103.0,124.0,224.0,797.0,490.0,3859.0,3050.0,244.0,258.0,654.0,230.0,242.0,196.0,457.0,1093.0,383.0,319.0,323.0,591.0,42.0,7.0,3.0,3.0,14.0,3.0,2.0,3.0,7.0
Twitch Presents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,6355.0,3423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5809.0,1226.0,0.0,695.0,0.0,0.0,92.0,0.0,0.0,0.0,855.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Two Point Hospital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,68.0,1512.0,2293.0,302.0,86.0,138.0,41.0,70.0,292.0,39.0,36.0,47.0,38.0,36.0,72.0,20.0,24.0,26.0,34.0,283.0,209.0,79.0,46.0,30.0,39.0,30.0,53.0,133.0,50.0,49.0,23.0,187.0,119.0
Uncharted 4: A Thief's End,0.0,0.0,124.0,43.0,6131.0,1300.0,404.0,206.0,220.0,101.0,135.0,313.0,275.0,204.0,150.0,180.0,147.0,231.0,123.0,315.0,87.0,72.0,58.0,103.0,102.0,61.0,84.0,75.0,77.0,73.0,102.0,166.0,50.0,36.0,29.0,74.0,97.0,273.0,69.0,209.0,93.0,78.0,81.0,59.0,231.0,79.0,94.0,159.0,81.0,92.0,78.0,338.0,375.0,193.0,464.0,279.0,56.0,206.0,84.0,102.0,98.0,134.0,317.0
VALORANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,479209.0,194859.0,77274.0,76501.0,73300.0,52083.0,50285.0,57193.0,57032.0,73391.0,104662.0,117961.0
VRChat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,3847.0,6909.0,3802.0,2495.0,1940.0,1692.0,1768.0,1508.0,1155.0,1198.0,1188.0,999.0,972.0,1375.0,1191.0,1463.0,1365.0,1369.0,1309.0,1258.0,1151.0,1100.0,1160.0,1413.0,1638.0,1464.0,1543.0,2183.0,5177.0,3345.0,3389.0,4629.0,4227.0,3871.0,5198.0,5595.0,4979.0,4580.0,3780.0,4346.0
Valheim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53257.0,19508.0
Vampyr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4064.0,155.0,55.0,20.0,21.0,17.0,18.0,24.0,19.0,26.0,29.0,20.0,40.0,34.0,24.0,22.0,31.0,30.0,23.0,17.0,18.0,63.0,39.0,54.0,52.0,44.0,35.0,48.0,203.0,85.0,40.0,32.0,76.0,36.0
Warcraft III,896.0,1275.0,1945.0,2284.0,1198.0,1222.0,1015.0,1266.0,978.0,1076.0,1116.0,1461.0,1857.0,1605.0,1459.0,1112.0,1248.0,1121.0,1617.0,1369.0,1822.0,1246.0,1169.0,919.0,1240.0,1575.0,1772.0,2681.0,2342.0,2253.0,4106.0,3189.0,2396.0,3025.0,4342.0,4085.0,3662.0,3286.0,4172.0,3145.0,3028.0,2936.0,2388.0,2238.0,2016.0,2790.0,3759.0,2943.0,6379.0,7527.0,3285.0,3530.0,4237.0,4072.0,3303.0,2686.0,2149.0,2699.0,3679.0,2525.0,2749.0,1871.0,1913.0
Warframe,799.0,616.0,540.0,485.0,426.0,427.0,581.0,485.0,343.0,309.0,666.0,1234.0,992.0,737.0,598.0,611.0,571.0,574.0,990.0,1063.0,1001.0,19993.0,2839.0,1602.0,1297.0,1425.0,1323.0,1659.0,1426.0,6671.0,8426.0,3965.0,1997.0,1830.0,21190.0,9033.0,2121.0,1624.0,2438.0,1809.0,1885.0,1306.0,5374.0,2106.0,1411.0,1270.0,1600.0,2848.0,1420.0,1244.0,1361.0,1602.0,1788.0,1393.0,1685.0,8370.0,3314.0,1784.0,1884.0,1429.0,1429.0,1850.0,2134.0
Warhammer: Vermintide 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1406.0,6259.0,739.0,343.0,229.0,211.0,149.0,138.0,129.0,126.0,232.0,219.0,146.0,225.0,150.0,157.0,166.0,99.0,545.0,125.0,114.0,120.0,117.0,151.0,107.0,138.0,157.0,187.0,162.0,276.0,155.0,161.0,183.0,219.0,245.0,286.0,255.0,276.0
Watch Dogs 2,0.0,0.0,0.0,0.0,0.0,6.0,0.0,27.0,12.0,9.0,3881.0,1167.0,327.0,247.0,43.0,87.0,36.0,20.0,57.0,12.0,20.0,8.0,9.0,16.0,27.0,18.0,29.0,10.0,27.0,27.0,13.0,66.0,6.0,9.0,9.0,10.0,184.0,35.0,32.0,41.0,21.0,51.0,62.0,62.0,15.0,12.0,6.0,14.0,15.0,17.0,15.0,30.0,45.0,30.0,156.0,58.0,150.0,121.0,68.0,30.0,22.0,28.0,29.0
Watch Dogs: Legion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7964.0,3529.0,163.0,87.0,45.0,263.0
We Happy Few,0.0,0.0,0.0,0.0,0.0,0.0,929.0,208.0,17.0,10.0,5.0,14.0,16.0,5.0,5.0,38.0,4.0,1.0,11.0,6.0,12.0,7.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,7.0,5.0,3555.0,182.0,41.0,17.0,15.0,31.0,21.0,18.0,108.0,15.0,13.0,33.0,26.0,9.0,11.0,14.0,15.0,14.0,11.0,15.0,35.0,31.0,25.0,39.0,79.0,24.0,36.0,32.0,36.0,92.0,38.0,46.0
Welcome to the Game II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,74.0,9683.0,387.0,43.0,114.0,36.0,52.0,60.0,1507.0,1178.0,161.0,21.0,43.0,162.0,65.0,183.0,384.0,216.0,293.0,189.0,77.0,792.0,108.0,85.0,38.0,245.0,1177.0,219.0,151.0,61.0,601.0,37.0,33.0,12.0,92.0,512.0,176.0
Wizard of Legend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2968.0,373.0,212.0,15.0,15.0,39.0,34.0,93.0,21.0,7.0,62.0,80.0,22.0,12.0,11.0,7.0,11.0,4.0,5.0,7.0,19.0,67.0,12.0,7.0,10.0,9.0,46.0,6.0,4.0,4.0,5.0,8.0,10.0,11.0,9.0
Wolcen: Lords of Mayhem,0.0,0.0,5.0,69.0,3.0,2.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,1.0,1.0,0.0,3.0,2.0,8.0,0.0,2.0,6.0,4.0,1.0,62.0,46.0,5.0,9.0,12.0,2.0,1.0,0.0,0.0,6.0,14.0,7.0,3.0,1.0,95.0,40.0,9.0,28.0,18.0,7.0,6.0,37.0,8.0,30.0,147.0,13192.0,921.0,78.0,42.0,14.0,9.0,18.0,8.0,106.0,3.0,469.0,35.0,18.0,15.0
Wolfenstein II: The New Colossus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2655.0,1283.0,271.0,194.0,281.0,59.0,25.0,15.0,28.0,42.0,31.0,10.0,66.0,12.0,23.0,29.0,9.0,12.0,10.0,17.0,127.0,53.0,34.0,14.0,5.0,7.0,10.0,9.0,85.0,29.0,11.0,17.0,9.0,29.0,16.0,10.0,9.0,13.0,12.0,17.0,17.0,61.0
World War Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5139.0,989.0,194.0,66.0,47.0,47.0,65.0,45.0,175.0,120.0,83.0,527.0,717.0,269.0,137.0,108.0,116.0,389.0,162.0,113.0,98.0,137.0,145.0,208.0
World of Tanks,6720.0,6590.0,6791.0,8807.0,7058.0,6287.0,5958.0,6202.0,6030.0,5675.0,5854.0,6907.0,7763.0,7107.0,5699.0,5609.0,6788.0,4133.0,4131.0,4022.0,4578.0,4251.0,4360.0,4713.0,4744.0,4319.0,4650.0,4627.0,3952.0,3192.0,3502.0,4052.0,3780.0,3760.0,4174.0,5360.0,5343.0,4786.0,4360.0,3795.0,4094.0,3831.0,3774.0,4163.0,3883.0,3852.0,4207.0,5778.0,6098.0,5798.0,5402.0,6256.0,5414.0,4788.0,4121.0,5371.0,4719.0,5013.0,5925.0,9247.0,8391.0,8132.0,7567.0
World of Warcraft,11805.0,9108.0,9250.0,10675.0,11483.0,10686.0,13401.0,27170.0,38322.0,25329.0,20925.0,16285.0,17322.0,17158.0,12272.0,12734.0,11008.0,14237.0,15018.0,12564.0,15997.0,13189.0,24600.0,19060.0,16323.0,22631.0,15213.0,17190.0,17834.0,16698.0,29620.0,75626.0,65635.0,34325.0,26968.0,18460.0,24467.0,32355.0,19605.0,24067.0,54799.0,43596.0,49720.0,91379.0,124925.0,48511.0,37342.0,27185.0,37097.0,45670.0,27371.0,45915.0,49397.0,45063.0,47434.0,40715.0,39405.0,44992.0,76034.0,121403.0,60185.0,43820.0,46027.0
World of Warships,680.0,582.0,472.0,805.0,576.0,526.0,523.0,750.0,724.0,722.0,766.0,893.0,1119.0,963.0,804.0,949.0,819.0,708.0,702.0,716.0,792.0,721.0,708.0,739.0,841.0,817.0,848.0,778.0,1088.0,883.0,914.0,980.0,1006.0,931.0,1121.0,2215.0,2353.0,2180.0,2020.0,2444.0,1517.0,2182.0,2184.0,2404.0,2336.0,2625.0,2359.0,3088.0,2841.0,2937.0,3141.0,4429.0,4081.0,3453.0,3722.0,3889.0,4532.0,4342.0,3621.0,4591.0,4174.0,4209.0,3596.0
XCOM 2,144.0,9208.0,546.0,182.0,211.0,197.0,235.0,114.0,151.0,199.0,147.0,173.0,1640.0,1047.0,582.0,114.0,311.0,1166.0,674.0,323.0,85.0,59.0,45.0,51.0,86.0,84.0,67.0,80.0,78.0,123.0,112.0,92.0,69.0,84.0,90.0,100.0,91.0,96.0,100.0,110.0,69.0,41.0,74.0,117.0,36.0,20.0,31.0,40.0,50.0,60.0,43.0,49.0,172.0,148.0,82.0,24.0,60.0,142.0,382.0,220.0,257.0,301.0,1809.0
XCOM 2: War of the Chosen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2795.0,3709.0,358.0,215.0,101.0,92.0,626.0,132.0,120.0,129.0,102.0,387.0,240.0,696.0,1019.0,208.0,195.0,474.0,159.0,166.0,172.0,123.0,101.0,206.0,233.0,334.0,261.0,157.0,1548.0,241.0,529.0,155.0,169.0,366.0,97.0,82.0,54.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
XCOM: Enemy Within,1550.0,180.0,14.0,26.0,9.0,35.0,68.0,67.0,56.0,46.0,95.0,182.0,107.0,125.0,244.0,58.0,79.0,73.0,66.0,65.0,34.0,31.0,45.0,45.0,120.0,118.0,97.0,46.0,48.0,33.0,49.0,98.0,101.0,124.0,68.0,79.0,37.0,53.0,41.0,52.0,69.0,66.0,70.0,46.0,105.0,54.0,78.0,42.0,69.0,73.0,31.0,41.0,25.0,18.0,22.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
Xenoblade Chronicles 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,46.0,1876.0,534.0,116.0,59.0,66.0,392.0,65.0,58.0,39.0,51.0,46.0,51.0,42.0,33.0,28.0,31.0,16.0,16.0,39.0,27.0,16.0,14.0,15.0,25.0,34.0,14.0,18.0,24.0,60.0,37.0,22.0,32.0,22.0,74.0,37.0,54.0,26.0,39.0,92.0,259.0
Yakuza 6: The Song of Life,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1655.0,323.0,156.0,16.0,9.0,26.0,64.0,32.0,16.0,5.0,1.0,2.0,0.0,0.0,28.0,32.0,594.0,227.0,186.0,114.0,7.0,6.0,7.0,3.0,3.0,3.0,3.0,3.0,25.0,34.0,25.0,2.0,4.0,2.0,0.0,1.0,0.0,6.0,2.0,3.0,6.0,15.0,14.0,17.0,454.0,17.0,70.0,17.0,55.0,390.0,67.0,615.0
Yakuza Kiwami 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3156.0,745.0,143.0,17.0,9.0,68.0,42.0,60.0,756.0,667.0,55.0,244.0,27.0,19.0,11.0,29.0,47.0,298.0,77.0,28.0,81.0,20.0,17.0,10.0,25.0,30.0,41.0,34.0,23.0,62.0,69.0,86.0,430.0,105.0,0.0,0.0,0.0,0.0,0.0,45.0
Yakuza: Like a Dragon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,137.0,6386.0,2884.0,646.0,583.0,1963.0
Z1: Battle Royale,10625.0,10266.0,6731.0,4504.0,5899.0,3428.0,3673.0,5973.0,9655.0,17602.0,20267.0,21523.0,27456.0,24961.0,17050.0,10822.0,9072.0,5769.0,6730.0,4866.0,5549.0,5531.0,3587.0,2648.0,2193.0,2100.0,2965.0,1043.0,2098.0,2770.0,1358.0,894.0,1225.0,614.0,800.0,1014.0,405.0,303.0,1679.0,298.0,308.0,115.0,93.0,98.0,74.0,220.0,142.0,109.0,2309.0,562.0,130.0,44.0,56.0,38.0,30.0,59.0,72.0,181.0,137.0,56.0,49.0,70.0,2147.0
