name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-11-01,2018-01-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Speaking Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Special Events,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.4,999.34,98.23,0.0,242.32,130.99,857.63,201.71,275.79,145.84,518.49,391.71,180.28,466.57,401.72,496.03,946.71,427.64,270.76,325.89,423.76,359.53,401.49,408.65,228.13,682.6,620.26,451.33,205.13,254.82
SpeedRunners,0.0,4.5,0.0,13.0,0.0,0.0,43.0,0.0,0.0,17.0,0.0,0.0,0.0,35.0,0.0,0.0,4.86,11.25,42.0,894.5,0.0,6.0,11.0,0.0,9.0,9.5,0.0,20.0,0.0,1.5,0.0,11.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,3.0,0.0,135.0,8.0,1736.56,289.05,29.25,16.0,425.75,24.0,29.0,19.0,20.5,2194.67,692.27,20.5,11.82,199.83
Spelunky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,0.0,0.0,0.0,0.0,58.43,39.0,46.0,0.0,101.0,15.0,12.0,0.0,16.5,27.0,13.5,0.0,0.0,0.0,0.0,0.0,2.0,72.0,158.0,0.0,0.0,118.0,140.0,188.0,0.0,207.0,15.0,0.0,0.0,0.0,0.0,34.0,34.0,21.0,4.33,50.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
Spider-Man 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0
Spike Volleyball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spintires,218.0,0.0,0.0,360.0,19.0,23.0,0.0,0.0,0.0,10.67,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.57,0.0,0.0,0.0,9.8,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
Splatoon 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,93.1,88.06,112.14,170.13,41.55,26.04,27.91,19.12,79.21,132.09,119.81,125.74,56.25,11.17,15.23,30.68,34.2,13.26,16.24,15.8,42.21,50.03,7.06,34.67,12.92,16.69,13.75,33.29,26.57,20.93,17.38,11.96,10.78,15.48,13.04,65.89,25.29,28.78,11.08,15.58,13.43,23.5
Spooky's Jump Scare Mansion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,14.0,0.0,0.0,3.0,24.0,0.0,13.0,0.0,20.0,1918.67
Spore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.71,48.5,0.0,0.0,5.5,31.0,41.5,0.0,66.31,14.6,15.0,9.8,16.0,31.67,8.8,3.67,73.0,6.0,0.0,28.33,658.0,17.0,12.0,12.0,13.57,56.5,89.43,9.0,27.89,10.64,394.23,3905.1,1971.05,43.09
Sports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.25,168.91,313.74,440.15,255.82,693.62,597.51,408.84,427.43
Spyro the Dragon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,341.0,0.0,31.0,0.0,47.0,76.33,17.67,0.0,37.0,0.0,41.0,6.67,0.0,0.0,0.0,138.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,4.0,11.0,1.5,17.0,7.0,0.0,0.0,7.0,0.0,6.4,6.75,0.0,0.0,8.0,0.0,28.5,22.4,8.67,9.0,138.59,21.16
Stacking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Star Citizen,24.0,537.0,31.5,0.0,0.0,0.0,0.0,55.0,25.14,55.67,0.0,38.5,103.0,42.0,0.0,31.5,26.33,10.25,4.86,21.83,0.0,22.88,10.0,34.0,32.71,6.72,11.0,10.83,7.33,8.0,11.08,11.18,6.14,6.61,10.36,6.86,12.23,20.17,9.73,3.26,6.46,9.19,11.85,19.91,39.98,48.61,37.38,130.01,142.87,80.93,285.45,16.08,33.49,20.91,26.62,31.58,22.75,32.26,11.82,14.11
Star Fox Zero,0.0,0.0,0.0,782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Star Trek Online,0.0,0.0,0.0,0.0,0.0,0.0,1385.0,0.0,1.0,0.0,0.0,0.0,1.5,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0
Star Wars Battlefront,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.11,6.11,20.0,16.0,0.0,0.0,9.57,6.0,0.62,7.4,4.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,9.33,0.0
Star Wars Battlefront II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.04,64.0,12.71,69.93,3.75,261.5,3.33,6.82,2.5,7.67,2.22,3.67,10.75,3.11,6.67,73.77,15.91,5.53,8.52,2.52,3.35,4.53,6.33,43.46,33.43,7.31,4.26,24.46,8.94,8.8,16.27,24.27,6.1,8.86,5.71,7.64,9.99,6.65,7.84
Star Wars Jedi: Fallen Order,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.25,0.0,0.0,0.0,0.0,0.0,1748.0,34.89,59.91,29.33,28.11,21.67,18.43,82.79,8.48,13.86,14.87,17.69,11.62,26.58,17.29,12.87,10.1,8.57
Star Wars: Battlefront,49.68,171.0,515.33,6.0,41.33,1395.0,49.0,5.0,607.4,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,10.67,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Star Wars: Jedi Knight - Jedi Academy,172.25,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,48.0,18.67,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,11.57,0.0,0.0,12.0,0.0,0.0,0.0,20.0,0.0
Star Wars: Rogue Squadron III - Rebel Strike,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Star Wars: Squadrons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.0,0.0,0.0,0.0,90.32,6.79,19.75,14.81,12.12,13.26
Starbound,1.5,0.0,0.0,7.0,0.0,0.0,12.71,98.2,570.0,3.0,0.0,0.0,449.33,6.0,0.0,0.0,0.0,11.0,5.67,0.0,0.0,0.42,7.0,0.0,80.37,180.23,0.0,0.0,7.0,4.5,5.0,0.0,0.0,5.17,1.5,4.0,0.0,0.0,1.9,276.8,0.0,4.5,0.0,0.0,3.33,0.0,2.25,0.0,5.36,12.0,4.5,5.0,25.63,0.0,0.0,0.0,12.0,18.0,15.56,0.0
Stardew Valley,0.0,29.0,19.42,4.5,288.33,0.0,11.0,0.0,39.0,1.0,5.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,20.5,31.86,53.5,21.0,21.76,5.07,10.73,118.61,572.87,273.87,8.24,7.27,12.0,31.6,9.9,7.67,5.29,3.6,9.05,14.4,24.17,13.75,8.15,17.14,22.4,37.63,6.52,7.45,8.61,7.53,6.72,6.58,5.74,3.59,6.55,22.11,172.14,44.8,7.33
Starlink: Battle for Atlas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.67,963.0,621.5,64.0,34.33,0.0,6.6,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.5,7.0,3.44,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0,0.0,3.0
State of Decay: Year-One Survival Edition,0.0,117.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,92.0,13.0,0.0,0.0,0.0,0.0,28.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.11,3.0,0.0,0.0,0.0,0.0,0.0,4.5,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stationeers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,583.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,1.75,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,6.0,16.5
SteamWorld Quest: Hand of Gilgamech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.8,79.36,103.92,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.07,51.17,630.5,3.6,0.0,0.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,39.5,0.0,11.19,4.48,57.0,12.0,7.7,22.2,0.0,30.0,4.25,9.0,59.35,5.0,6.36,21.33,81.0,162.25,8.33,12.4,0.0,0.0,6.5,3.0,88.28,8.33,51.23,48.5,14.5
Stellaris,0.0,0.0,0.0,0.0,98.93,41.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,0.0,5.0,3.0,0.0,0.0,8.0,0.0,0.0,4.0,2.44,3.87,5.83,2.0,2.5,6.0,7.0,1.0,8.87,1.86,1.31,0.0,1.0,3.35,3.4,0.6,1.0,0.0,0.0,6.0,3.0,1.6,2.33,4.24,8.63,6.0,4.89,0.0,7.0,8.0,0.0,6.0,35.0,20.0,11.25,6.87
Stick Fight: The Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,361.0,0.0,46.67,86.25,103.0,32.0,9.0,0.0,35.0,138.0,7.0,21.0,0.0,8.0,10.5,32.0,12.0,10.33,9.0,13.0,0.0,0.0,0.0,14.0,0.0,31.33,1492.0,26.5,71.0,42.0,41.0,921.67,21.67,10.0,181.0,27.0,15.33,87.0
Stigmatized Property | 事故物件,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3874.0,0.0,38.0,0.0,0.0,0.0,3589.5,0.0,0.0,0.0,0.0,0.0
Still There,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78,657.0,0.0,25.0,0.0,11.43,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38,9.0,0.0,10.0
Stonehearth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,33.25,4.0,0.0,0.0,354.15,9.71,0.0,12.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,0.0,0.0,6.0
Stories: The Path of Destinies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,0.0,1.8,6.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,29.29,53.0,9.0,7.6,0.0,9.0,0.0,10.5,0.0,0.0,0.67,0.0,20.5,6.33,8.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,15.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Storm in a Teacup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stormland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stormworks: Build and Rescue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,7.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,5.67
Strafe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stranded Deep,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,919.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.33,0.0,4.0,0.0,3.4,0.0,68.33,424.25,25.93,11.12,6.7,112.02,12.06,6.13,3.0,6.22,15.19,9.0,7.78,9.47
Stranded Sails,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.5,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0
Stream Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.38,0.0,0.0,0.0,0.0,22.31,18.0,42.0,6.25,1294.0,15.18,8.81,31.0,14.4,141.2,22.05
Streamer Life Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.76,421.91,594.44,945.43,484.0,398.6,7.43,17.5
Streamline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Street Fighter V,0.0,145.16,201.92,76.33,289.0,0.0,153.93,5.0,13.67,15.64,17.8,42.0,36.14,44.2,49.0,74.6,223.22,31.17,191.25,29.25,42.0,22.72,17.57,39.43,20.0,18.98,49.27,78.78,57.7,50.24,15.26,19.99,12.68,15.73,21.53,14.71,14.88,13.33,13.75,22.79,62.09,32.37,15.46,17.98,32.35,13.85,27.91,14.94,18.58,14.91,15.56,7.87,89.62,49.95,34.9,20.69,20.91,17.1,50.66,35.53
Stronghold Crusader II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,5.0,0.0,964.5,5.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0
Struggling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.33,705.86,318.0,2.0,0.0,0.0,896.0
Styx: Master of Shadows,0.0,0.0,0.0,0.0,29.25,0.0,0.0,0.0,0.0,0.0,203.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,8.67,8.6
Styx: Shards of Darkness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.0,130.67,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,2.0,0.0,0.0,3.0,28.5,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0
Subnautica,0.0,0.0,0.0,0.0,26.67,28.0,11.0,669.0,8.5,0.0,0.0,0.0,15.0,929.0,775.27,900.75,165.29,0.0,4.71,0.0,16.0,0.0,20.52,341.91,86.0,8.73,9.61,10.78,7.62,41.25,52.75,37.75,15.35,12.2,21.57,7.27,4.17,5.78,10.39,139.35,11.21,10.71,10.0,5.47,7.33,11.58,5.04,5.5,24.01,7.85,192.1,14.95,6.15,687.08,7.03,20.28,16.71,18.63,54.0,50.59
Subnautica: Below Zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,23.2,16.29,5.25,8.25,8.0,5.33,5.0,7.5,274.0,0.0,0.0,0.0,52.77,81.25,15.13,61.58,221.31,28.3,11.0,7.0,545.5,15.25,26.96,14.73,13.4,16.91
Suicide Express,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0,200.0,265.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suicide Guy: Sleepin' Deeply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
