name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-11-01,2018-01-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Super Mario World,27.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,6.0,5.0,0.0,6.0,0.0,0.0,5.0,6.0,0.0,1423.0,4.0,1.0,31.0,1.0,22.0,100.0,17.0,10.0,4.0,50.0,27.0,70.0,129.0,40.0,200.0,16.0,6.0,16.0,14.0,262.0,111.0,21.0,867.0,10.0,0.0,33.0,92.0,94.0,8.0,25.0,10.0,11.0,143.0,9.0,37.0,50.0,46.0,30.0,34.0
Super Meat Boy,0.0,0.0,0.0,0.0,0.0,18.0,5.0,7.0,94.0,66.0,9.0,6.0,78.0,4.0,20.0,9.0,3.0,2.0,176.0,9.0,2.0,7.0,15.0,5.0,4.0,7.0,21.0,11.0,7.0,727.0,20.0,17.0,27.0,476.0,353.0,314.0,355.0,331.0,364.0,3.0,4.0,17.0,1.0,91.0,6.0,33.0,25.0,24.0,66.0,250.0,181.0,808.0,1460.0,14849.0,773.0,1350.0,85.0,188.0,1355.0,108.0
Super Meat Boy Forever,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1612.0,1690.0,15511.0,20.0
Super Rude Bear Resurrection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Super Seducer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1930.0,886.0,1043.0,239.0,1255.0,237.0,560.0,37.0,7.0,7.0,68.0,46.0,573.0,322.0,6.0,115.0,122.0,52.0,554.0,431.0,35.0,8.0,73.0,234.0,198.0,2035.0,5633.0,776.0,4690.0,22.0,272.0,8.0,360.0,86.0,108.0,2646.0,871.0
Super Seducer 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2829.0,2077.0,1061.0,6728.0,139.0,1185.0,906.0,4699.0,5489.0,61.0,814.0,1321.0,47.0,10.0,26.0,15.0,1373.0,1145.0,188.0,2236.0,4783.0,888.0,463.0,297.0,570.0,11.0,102.0,662.0,839.0,71.0,2993.0
Super Seducer 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,467.0,0.0,0.0,0.0,334.0,11108.0
Super Smash Bros. Ultimate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.0,188.0,998.0,106.0,2896.0,1205.0,1173.0,621.0,1379.0,1069.0,1248.0,997.0,792.0,858.0,3432.0,892.0,2466.0,2601.0,2180.0,2329.0,2222.0,1645.0,1969.0,1688.0,2034.0,2947.0,1357.0,3470.0,1785.0,1276.0,600.0,1798.0
Superliminal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2546.0,935.0,8.0,781.0,9.0,42.0,547.0,3.0,25.0,65.0,0.0,219.0,1072.0,1838.0,11.0,13.0,43.0
Supraball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,42.0,0.0,6.0,857.0,1.0,0.0,36.0,6.0,0.0,0.0,9.0,5.0,3.0,16.0,105.0,9.0,3.0,27.0,2.0,2.0,0.0,5.0,1272.0,0.0,6.0,0.0,155.0,2.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Surgeon Simulator: Experience Reality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,90.0,438.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,747.0,569.0,0.0,0.0,0.0,2.0,11704.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
Suspects: Mystery Mansion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62647.0
Sword Art Online: Hollow Realization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,0.0,6.0,0.0,0.0,2.0,2.0,2.0,9.0,3.0,1.0,6.0,12.0,7.0,0.0,3.0,27.0,19.0,6.0,7.0,2.0,3.0,6.0,6.0,0.0,380.0,6.0,30.0,29.0,63.0,33.0,21.0,2.0,8.0,11.0,7.0,4.0,224.0,146.0,4.0,149.0,9.0,7.0,3.0,16.0,2.0,5.0,7.0,3.0,7.0
TEPPEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2074.0,1380.0,1264.0,806.0,1543.0,1834.0,399.0,629.0,412.0,0.0,0.0,7.0,0.0,13.0,0.0,39.0,84.0,0.0,0.0,5.0,0.0
THE GAME OF LIFE 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223.0,10554.0,15.0,1243.0
Tabletop Simulator,0.0,45.0,1.0,0.0,0.0,2.0,2.0,6.0,43.0,4.0,2.0,8.0,4.0,4.0,8.0,0.0,2.0,0.0,0.0,3.0,5.0,1.0,41.0,1526.0,1150.0,869.0,32.0,5.0,998.0,809.0,11.0,49.0,907.0,17.0,82.0,27.0,18.0,1308.0,10.0,9.0,1012.0,12.0,17.0,15.0,3630.0,16.0,10.0,80.0,24.0,42.0,5.0,24.0,27.0,26.0,13.0,18.0,464.0,39.0,1504.0,31.0
Tacoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,2812.0,20.0,54.0,109.0,0.0,79.0,10.0,4.0,10.0,0.0,0.0,0.0,17.0,10.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,3.0,10.0,0.0,20.0,7.0,7.0,10.0,6.0,0.0,10.0,14.0,0.0
Takedown: Red Sabre,1.0,2.0,385.0,0.0,1528.0,1456.0,4.0,686.0,0.0,0.0,6.0,2.0,3.0,1.0,9.0,6.0,8.0,5.0,7.0,5.0,3.0,6.0,7.0,5.0,2.0,4.0,5.0,9.0,5.0,3.0,2.0,6.0,17.0,22.0,58.0,4.0,2.0,94.0,6.0,18.0,36.0,56.0,6.0,5.0,19.0,1103.0,20.0,14.0,6.0,6.0,464.0,298.0,12.0,220.0,8.0,20.0,208.0,252.0,3.0,279.0
Tales of Berseria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.0,8.0,20.0,20.0,5.0,5.0,18.0,5.0,3.0,6.0,8.0,2.0,5.0,3.0,11.0,6.0,8.0,21.0,12.0,8.0,8.0,284.0,1.0,13.0,6.0,8.0,169.0,5.0,5.0,6.0,8.0,7.0,142.0,2.0,5.0,0.0,5.0,5.0,0.0,158.0,0.0,21.0,7.0,7.0,9.0,0.0,0.0,6.0
Talk Shows & Podcasts,953.0,3203.0,2210.0,1649.0,1825.0,2423.0,2082.0,2281.0,12808.0,6933.0,2892.0,4017.0,2166.0,2788.0,2303.0,2554.0,3039.0,3701.0,2377.0,4162.0,4076.0,2667.0,3095.0,3787.0,4338.0,2010.0,4314.0,3318.0,9362.0,4352.0,3154.0,14115.0,2478.0,8140.0,5417.0,8843.0,4643.0,4579.0,4399.0,3024.0,6025.0,2294.0,6328.0,2496.0,3735.0,5304.0,2040.0,5878.0,26525.0,18305.0,4822.0,9607.0,3426.0,12083.0,21548.0,6354.0,6613.0,8187.0,4655.0,6557.0
Teamfight Tactics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4043.0,4071.0,2265.0,2386.0,1228.0,4025.0,1766.0,6527.0,3927.0,1451.0,1802.0,2401.0,2076.0,3075.0,2264.0,1062.0,1655.0,1005.0,9950.0,11253.0,11338.0,2965.0
Teardown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,8972.0,10.0,347.0,14.0,5.0
Teenage Mutant Ninja Turtles: Mutants in Manhattan,0.0,0.0,0.0,0.0,569.0,17.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tekken 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,22.0,902.0,740.0,97.0,526.0,716.0,593.0,509.0,44.0,191.0,244.0,37.0,37.0,101.0,959.0,129.0,736.0,1090.0,97.0,924.0,474.0,2645.0,123.0,114.0,4175.0,1185.0,1707.0,1681.0,1716.0,1096.0,2353.0,3176.0,341.0,11136.0,6357.0,891.0,694.0,234.0,1060.0,2877.0,3989.0,333.0,1074.0,1220.0
Temtem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,5748.0,555.0,756.0,19.0,14.0,24.0,761.0,15.0,11.0,14.0,4.0,436.0,704.0,10.0,41.0
Terraria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,27.0,9.0,9.0,11.0,11.0,6.0,7.0,7.0,17.0,9.0,13.0,15.0,4.0,9.0,1627.0,1097.0,1315.0,1260.0,798.0,1655.0,29.0,15.0,133.0,168.0,195.0,13.0,15.0,37.0,828.0,16.0,680.0,67.0,11.0,46.0,20.0,344.0,9.0,38.0,103.0,97.0,646.0,128.0,27.0,27.0,91.0,41.0,116.0,959.0,822.0,48.0,54.0
Tharsis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
That's You!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3010.0,2116.0,4541.0,2.0,0.0,6.0,0.0,1267.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12622.0,3.0,4817.0
The Awesome Adventures of Captain Spirit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325.0,172.0,29.0,205.0,9.0,20.0,11.0,3.0,3.0,3.0,5.0,4.0,0.0,6.0,0.0,0.0,20.0,3.0,16.0,20.0,42.0,7.0,17.0,19.0,17.0,1345.0,31.0,8.0,4.0,17.0,17.0,38.0,4.0,4.0
The Binding of Isaac: Afterbirth,1116.0,932.0,1128.0,581.0,73.0,2551.0,341.0,1561.0,1447.0,57.0,591.0,297.0,1556.0,1213.0,1210.0,917.0,831.0,501.0,46.0,36.0,3050.0,3154.0,3858.0,349.0,75.0,455.0,284.0,207.0,1103.0,3915.0,3019.0,317.0,192.0,205.0,182.0,412.0,198.0,188.0,323.0,1522.0,117.0,2432.0,2718.0,1866.0,2866.0,3566.0,3313.0,3704.0,290.0,1267.0,931.0,966.0,623.0,307.0,154.0,508.0,264.0,261.0,491.0,5908.0
The Binding of Isaac: Rebirth,2195.0,24.0,20.0,131.0,7.0,22.0,58.0,207.0,43.0,15.0,489.0,16.0,39.0,68.0,218.0,7.0,22.0,37.0,20.0,36.0,28.0,23.0,1541.0,3129.0,29.0,589.0,1264.0,1041.0,63.0,101.0,83.0,253.0,64.0,35.0,12.0,177.0,110.0,15.0,30.0,105.0,65.0,16.0,246.0,224.0,360.0,136.0,133.0,94.0,76.0,54.0,2897.0,106.0,170.0,83.0,269.0,550.0,118.0,40.0,44.0,98.0
The Crew 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,45.0,3245.0,357.0,9.0,707.0,9.0,5.0,90.0,11.0,4.0,479.0,11.0,9.0,18.0,23.0,210.0,10.0,7.0,31.0,16.0,17.0,9.0,105.0,53.0,23.0,42.0,14.0,12.0,33.0,32.0,169.0,26.0,34.0,24.0,23.0
The Culling,0.0,717.0,2665.0,2428.0,870.0,31.0,6.0,4.0,7.0,829.0,7.0,9.0,18.0,8.0,4.0,2.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747.0,976.0,858.0,860.0,501.0,4.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Culling 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Dark Occult,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,1707.0,151.0,34.0,69.0,18.0,24.0,17.0,1.0,38.0,10.0,0.0,0.0,7.0,0.0,0.0,1723.0,24.0,20.0,57.0,74.0,0.0,10.0,16.0,12.0,139.0,113.0,10.0,16.0,15.0,13.0
The Dark Pictures Anthology: Little Hope,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3395.0,504.0,15484.0,11929.0,2163.0,3920.0,306.0,734.0
The Dark Pictures Anthology: Man of Medan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,8781.0,4910.0,1312.0,1362.0,298.0,282.0,46.0,20.0,82.0,632.0,1484.0,49.0,30.0,19992.0,208.0,5425.0,4852.0,197.0,525.0,134.0
The Deer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Dwarves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0
The Elder Scrolls V: Skyrim,0.0,0.0,0.0,14.0,5.0,8.0,8.0,2862.0,28.0,1047.0,777.0,576.0,753.0,936.0,27.0,62.0,67.0,17.0,18.0,57.0,187.0,817.0,528.0,97.0,914.0,69.0,91.0,485.0,130.0,41.0,34.0,531.0,141.0,1626.0,100.0,85.0,139.0,172.0,2110.0,1887.0,676.0,87.0,449.0,1175.0,1428.0,220.0,71.0,595.0,27.0,10129.0,52.0,226.0,72.0,62.0,253.0,137.0,289.0,59.0,73.0,892.0
The Elder Scrolls: Legends,0.0,0.0,0.0,0.0,0.0,9.0,624.0,760.0,102.0,112.0,9.0,3.0,0.0,35.0,604.0,580.0,13.0,92.0,426.0,17.0,831.0,15.0,7.0,14.0,18.0,19.0,16.0,77.0,17.0,18.0,14.0,12.0,649.0,9.0,22.0,87.0,148.0,33.0,32.0,47.0,7.0,4.0,39.0,46.0,45.0,47.0,65.0,46.0,8.0,51.0,29.0,11.0,5.0,15.0,5.0,2.0,6.0,4.0,0.0,7.0
The Escapists,0.0,0.0,0.0,0.0,0.0,0.0,458.0,0.0,3.0,8.0,5.0,3.0,3.0,2.0,651.0,987.0,1354.0,1109.0,8.0,9.0,4.0,48.0,1.0,20.0,1.0,3.0,1.0,5.0,4.0,3.0,2.0,1.0,5.0,1.0,0.0,4.0,4.0,5.0,2.0,11.0,8.0,3.0,58.0,0.0,173.0,14.0,10.0,21.0,10.0,10.0,18.0,50.0,910.0,14.0,14.0,6.0,4.0,7.0,15.0,5.0
The Evil Within,0.0,0.0,194.0,49.0,6.0,31.0,19.0,18.0,32.0,32.0,20.0,20.0,74.0,15.0,27.0,12.0,119.0,11.0,19.0,258.0,775.0,106.0,7.0,33.0,24.0,24.0,22.0,85.0,99.0,75.0,72.0,51.0,24.0,17.0,10.0,27.0,25.0,47.0,16.0,22.0,11.0,9.0,14.0,17.0,34.0,137.0,123.0,50.0,79.0,51.0,34.0,33.0,83.0,47.0,39.0,25.0,18.0,142.0,41.0,406.0
The Forest,0.0,21.0,4.0,14.0,54.0,29.0,90.0,69.0,51.0,14.0,7.0,117.0,1871.0,2298.0,20.0,39.0,8.0,15.0,22.0,11.0,10.0,9.0,90.0,30.0,13.0,859.0,895.0,758.0,122.0,170.0,149.0,86.0,61.0,30.0,1432.0,1433.0,169.0,99.0,425.0,46.0,11100.0,294.0,2123.0,50.0,74.0,2312.0,107.0,1056.0,3187.0,3773.0,1398.0,53.0,21682.0,2245.0,2743.0,281.0,1674.0,8138.0,398.0,767.0
The Game Awards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Goatman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1651.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Golf Club 2019 featuring PGA TOUR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1427.0,776.0,40.0,6.0,7.0,9.0,11.0,6.0,9.0,4.0,13.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,18.0,5.0,2.0,12.0,7472.0,2615.0,0.0,0.0,0.0,5.0,2.0
The Isle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,23.0,4.0,8.0,2.0,13.0,9.0,6.0,2.0,8.0,31.0,192.0,13.0,7996.0,1716.0,10.0,30.0,21.0,16.0,12.0,957.0,2.0,9.0,11.0,11.0,8.0,8.0
The Jackbox Party Pack 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,36.0,36.0,31.0,6.0,28.0,0.0,27.0,717.0,23.0,19.0,8.0,22.0,20.0,22.0,0.0,6.0,0.0,0.0,0.0,3.0,5195.0,1681.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0
The Last Guardian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,1246.0,27.0,4.0,10.0,8.0,18.0,14.0,5.0,2.0,0.0,7.0,24.0,8.0,7.0,7.0,10.0,136.0,4.0,4.0,3.0,7.0,14.0,8.0,21.0,124.0,172.0,4.0,0.0,0.0,3.0,15.0,5.0,9.0,51.0,22.0,14.0,69.0,82.0,213.0,154.0,0.0,3.0,0.0,6.0,5.0,1067.0,366.0,106.0
The Last of Us,0.0,31.0,23.0,26.0,18.0,41.0,21.0,26.0,34.0,22.0,14.0,339.0,63.0,113.0,54.0,37.0,51.0,18.0,27.0,62.0,32.0,22.0,24.0,209.0,355.0,291.0,439.0,112.0,259.0,248.0,2.0,27.0,40.0,419.0,1543.0,509.0,49.0,2035.0,3105.0,1173.0,996.0,1674.0,1099.0,158.0,155.0,164.0,225.0,191.0,9601.0,3581.0,2133.0,119.0,32.0,53.0,213.0,148.0,170.0,56.0,121.0,1506.0
The Last of Us Part II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703.0,15047.0,7944.0,326.0,104.0,63.0,460.0,421.0,891.0,468.0,3520.0
The Last of Us: Left Behind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,0.0,5.0,0.0,1.0,0.0,77.0,6.0,14.0,0.0,0.0,4.0,1.0,4.0,2.0,10.0,520.0,38.0,8.0,980.0,17.0,83.0,0.0,62.0,3.0,10.0,7.0,3.0,141.0,5735.0,358.0,1928.0,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
