channel,date,viewminutes,streamedminutes
popn_music_CARNIVAL,2016-02-01,120,120
Oil_Rush,2016-02-01,120,60
Captain_Tsubasa_Vol._II_Super_Striker,2016-02-01,120,60
Guilty_Gear_X2,2016-02-01,120,180
Area-51,2016-02-01,120,60
Ashen_Empires,2016-02-01,120,1020
Dawngate,2016-02-01,120,240
Tails_Adventure,2016-02-01,120,120
Saint_Seiya_Online,2016-02-01,120,120
Drink_and_Drown,2016-02-01,120,120
Ratchet_and_Clank_Size_Matters,2016-02-01,120,240
SimRaceWay,2016-02-01,120,240
MechQuest,2016-02-01,120,120
Cricket_07,2016-02-01,120,60
Fairy_Bloom_Freesia,2016-02-01,120,300
Umineko_no_Naku_Koro_ni_Episode_7_Requiem_of_the_Golden_Witch,2016-02-01,120,120
Mazer,2016-02-01,120,60
Half-Life_Deathmatch_Source,2016-02-01,120,420
Particulars,2016-02-01,120,60
Cooking_Dash,2016-02-01,120,60
Yu-Gi-Oh_Dungeon_Dice_Monsters,2016-02-01,120,60
1916_-_Der_unbekannte_Krieg,2016-02-01,120,120
Soulcalibur_II_HD_Online,2016-02-01,120,60
Samurai_Warriors_2_Empires,2016-02-01,120,120
Pineapple_Smash_Crew,2016-02-01,120,120
Alone_in_the_Dark_2,2016-02-01,120,120
Shin_Megami_Tensei_Devil_Summoner_2_-_Raidou_Kuzunoha_vs._King_Abaddon,2016-02-01,120,480
Ship_Simulator_2006,2016-02-01,120,120
Puyo_Puyo__Quest,2016-02-01,120,300
Bureau_13,2016-02-01,120,120
Ougon_Musou_Kyoku_Cross,2016-02-01,120,360
Ninja_Shadow_of_Darkness,2016-02-01,120,120
Skylanders_Giants,2016-02-01,120,360
inMomentum,2016-02-01,120,300
Joe_Danger_2_The_Movie,2016-02-01,120,120
Ghostbusters_Sanctum_of_Slime,2016-02-01,120,300
SimpleRockets,2016-02-01,120,60
Mount_and_Blade_2,2016-02-01,120,120
Pharoah,2016-02-01,120,60
Hot_Shots_Golf_2,2016-02-01,120,120
Divine_Souls,2016-02-01,120,60
Freedom_Force_vs_The_3rd_Reich,2016-02-01,120,120
Picross_NP,2016-02-01,120,60
Legend_of_Mir_2,2016-02-01,120,120
Bonkers,2016-02-01,120,120
Zatch_Bell_Mamodo_Battles,2016-02-01,120,60
Ashes_Cricket_2013,2016-02-01,120,120
Crypt_Worlds,2016-02-01,120,60
WSOP,2016-02-01,120,300
Puzzler_World,2016-02-01,120,120
A_Dark_Room,2016-02-01,120,60
Tetris_DS,2016-02-01,120,180
Danny_Sullivans_Indy_Heat,2016-02-01,120,60
Juiced,2016-02-01,120,60
Ghost_Rider,2016-02-01,120,60
Euchre,2016-02-01,120,120
Boo_Bunny_Plague,2016-02-01,120,120
Donkey_Konga_2,2016-02-01,120,120
Zombie_Apocalypse,2016-02-01,120,120
Tony_Hawks_American_Sk8land,2016-02-01,120,60
Donkey_Konga,2016-02-01,120,120
Mars_Matrix,2016-02-01,120,120
Shaman_King_Master_of_Spirits,2016-02-01,120,60
The_Fantastic_Four,2016-02-01,120,360
Mutant_Storm_Reloaded,2016-02-01,120,60
Bomberman_Tournament,2016-02-01,120,180
Shock_Troopers_2nd_Squad,2016-02-01,120,120
Pocket_Legends,2016-02-01,120,60
Heroes_of_Might_and_Magic_A_Strategic_Quest,2016-02-01,120,120
Dynasty_Warriors_7,2016-02-01,120,120
Jak_and_Daxter_The_Lost_Frontier,2016-02-01,120,180
Art_Academy_Sketchpad,2016-02-01,120,120
Labyrinth_of_Touhou,2016-02-01,120,120
International_Track_and_Field_2000,2016-02-01,120,120
Generations_Lost,2016-02-01,120,240
Perils_of_Man,2016-02-01,120,60
Jetpack_Joyride,2016-02-01,120,180
Sylvester_and_Tweety_in_Cagey_Capers,2016-02-01,120,120
The_Banner_Saga_Factions,2016-02-01,120,660
Alien_Crush,2016-02-01,120,60
Dyad,2016-02-01,120,120
Conflict_Global_Terror,2016-02-01,120,120
Rampage_Total_Destruction,2016-02-01,120,120
Naruto_Shippuden_Ultimate_Ninja_Heroes_3,2016-02-01,120,120
True_Crime_Streets_of_LA,2016-02-01,120,120
Dynamite_Jack,2016-02-01,120,120
Kyatto_Ninden_Teyandee,2016-02-01,120,300
The_Note,2016-02-01,120,60
Midnight_Club_3_DUB_Edition,2016-02-01,120,540
Tales_of_Rebirth,2016-02-01,120,960
FIFA_Street_2,2016-02-01,120,60
Rome_Total_War_-_Barbarian_Invasion,2016-02-01,120,120
Pillar,2016-02-01,120,180
Warhawk,2016-02-01,120,60
Pokemon_Ranger_Shadows_of_almia,2016-02-01,120,60
Millie,2016-02-01,120,60
Batman_Forever,2016-02-01,120,60
Runers,2016-02-01,120,120
Rampage,2016-02-01,120,120
Flex,2016-02-01,120,240
Nexus_The_Kingdom_of_the_Winds,2016-02-01,120,120
Blake_Stone_Planet_Strike,2016-02-01,120,300
Dark_Savior,2016-02-01,120,420
Voice_Changer_360,2016-02-01,120,120
One_Piece,2016-02-01,120,240
ParaWorld,2016-02-01,120,180
Box_Boy_,2016-02-01,120,60
Strong_Bads_Cool_Game_for_Attractive_People_Episode_1_Homestar_Ruiner,2016-02-01,120,120
Bejeweled_Blitz,2016-02-01,120,300
Train_Simulator_2014,2016-02-01,120,660
Vertical_Drop_Heroes_HD,2016-02-01,120,180
Lead_and_Gold_Gangs_of_the_Wild_West,2016-02-01,120,180
Implosion,2016-02-01,120,240
Trash_Panic,2016-02-01,120,120
Rain,2016-02-01,120,240
Red_Steel_2,2016-02-01,120,420
Ballistics,2016-02-01,120,180
Toaru_Majutsu_no_Index,2016-02-01,120,60
Atari_80_Classic_Games_in_One,2016-02-01,120,60
Age_of_Empires_Castle_Siege,2016-02-01,120,1620
Tetris_Plus,2016-02-01,120,120
Slave_Zero,2016-02-01,120,60
Yu-Gi-Oh_GX_Tag_Force_2,2016-02-01,120,60
Star_Wars_Starfighter,2016-02-01,120,240
Table_Soccer,2016-02-01,120,180
Red_Orchestra_Ostfront_41-45,2016-02-01,120,180
Need_for_Speed_III_Hot_Pursuit,2016-02-01,120,360
Saturn_Bomberman,2016-02-01,120,60
Spiele_Box_für_XP_und_Vista,2016-02-01,120,300
Infernal,2016-02-01,120,120
Avernum_2,2016-02-01,120,120
Mirrors_Edge_Catalyst,2016-02-01,120,60
Paranoiac,2016-02-01,120,180
Freedom_Fighters_,2016-02-01,120,180
MechWarrior_4_Mercenaries,2016-02-01,120,180
Digimon_World_DS,2016-02-01,120,60
Powermonger,2016-02-01,120,60
March_of_War_Face_Off,2016-02-01,120,180
Probably_Archery,2016-02-01,120,120
Snooker,2016-02-01,120,240
Rise_of_Nations_Rise_of_Legends,2016-02-01,120,120
Trials_2_Second_Edition,2016-02-01,120,60
The_Simpsons_Barts_Nightmare,2016-02-01,120,120
Eldevin,2016-02-01,120,120
Evil_Dead_A_Fistful_of_Boomstick,2016-02-01,120,120
Snakes_Revenge,2016-02-01,120,120
The_Dark_Mod,2016-02-01,120,120
Bust-A-Move_99,2016-02-01,120,60
Turok_Evolution,2016-02-01,120,60
FIFA_Soccer_08,2016-02-01,120,120
Freddi_Fish_5_The_Case_of_the_Creature_of_Coral_Cove,2016-02-01,120,120
Kings_Bounty_Crossworlds,2016-02-01,120,1800
Asherons_Call_Throne_of_Destiny,2016-02-01,120,120
AdventureQuest_Worlds,2016-02-01,120,180
Panzer_General,2016-02-01,120,120
Columns,2016-02-01,120,120
Fallen_London,2016-02-01,120,60
Cogs,2016-02-01,120,300
Foosball_2012,2016-02-01,120,60
Falcon_4.0,2016-02-01,120,120
Shellshock_2_Blood_Trails,2016-02-01,120,120
Cube,2016-02-01,120,600
Lets_Go_Crazy_with_Lemmings,2016-02-01,120,60
Retro_Grade,2016-02-01,120,120
Abuse,2016-02-01,120,180
Lords_of_the_Fallen_2,2016-02-01,120,180
Mortal_Kombat_Gold,2016-02-01,120,420
Septerra_Core_Legacy_of_the_Creator,2016-02-01,120,120
Supaplex,2016-02-01,120,60
The_Next_Penelope_Race_to_Odysseus,2016-02-01,120,120
Moon_Crystal,2016-02-01,120,360
Guild_Wars_Nightfall,2016-02-01,120,120
Hide-And-Seek,2016-02-01,120,120
TorqueL,2016-02-01,120,60
Summon_Night_4,2016-02-01,120,120
Wrack,2016-02-01,120,120
Warlock_Master_of_the_Arcane,2016-02-01,120,240
Tetris_2,2016-02-01,120,120
Office_Management_101,2016-02-01,120,60
Team_Buddies,2016-02-01,120,60
Princess_Crown,2016-02-01,120,120
Space_Megaforce,2016-02-01,120,60
God_of_War_Saga,2016-02-01,120,180
Barbie_Horse_Adventures_Summer_Camp,2016-02-01,120,120
RosenkreuzStilette_Freudenstachel,2016-02-01,120,240
Metal_Gear_Ac_d,2016-02-01,120,120
Text_Twist_Pro,2016-02-01,120,60
.hack_fragment,2016-02-01,120,120
Colosseum_Road_to_Freedom,2016-02-01,120,180
Ether_Vapor_Remaster,2016-02-01,120,60
Kohan_II_Kings_of_War,2016-02-01,120,120
Villagers_and_Heroes,2016-02-01,120,540
Doom_Troopers_Mutant_Chronicles,2016-02-01,120,120
Hot_Shots_Golf_Out_of_Bounds,2016-02-01,120,60
Progress_Quest,2016-02-01,60,960
Zombie_Nation,2016-02-01,60,60
Black_and_White_2_Battle_of_the_Gods,2016-02-01,60,180
Nightmare_Creatures_II,2016-02-01,60,60
Triad_Wars,2016-02-01,60,120
Aion_Steel_Cavalry,2016-02-01,60,360
MediEvil_Resurrection,2016-02-01,60,60
Medal_of_Honor_Pacific_Assault,2016-02-01,60,180
Tiny_Barbarian_DX,2016-02-01,60,60
Argentum_Online,2016-02-01,60,60
Backyard_Baseball_2001,2016-02-01,60,120
Ring_of_Destruction_Slam_Masters_II,2016-02-01,60,60
Hitman_Sniper,2016-02-01,60,120
Switch_Galaxy_Ultra,2016-02-01,60,300
WarGames,2016-02-01,60,120
Minimum,2016-02-01,60,60
Beetlejuice,2016-02-01,60,60
Titan_Attacks_,2016-02-01,60,420
Gorky_21,2016-02-01,60,60
Bloons,2016-02-01,60,60
Barbie_Game_Girl,2016-02-01,60,60
Prince_of_Persia_Classic,2016-02-01,60,60
Cool_Boarders_2,2016-02-01,60,180
OutRun_Online_Arcade,2016-02-01,60,60
Anime_Freak_FX_Vol._1,2016-02-01,60,120
Headhunter,2016-02-01,60,60
Half-Life_Decay,2016-02-01,60,120
Virtua_Tennis_3,2016-02-01,60,60
UFC_Undisputed_2010,2016-02-01,60,60
Killzone_3,2016-02-01,60,60
Skate_It,2016-02-01,60,60
Mercenaries_Playground_of_Destruction,2016-02-01,60,180
Design_Your_Own_Railroad,2016-02-01,60,120
Burstfire,2016-02-01,60,60
Shogi,2016-02-01,60,120
Zen_Bound_2,2016-02-01,60,120
Crashday,2016-02-01,60,300
Need_for_Speed_Carbon_-_Own_the_City,2016-02-01,60,120
Assassins_Creed_Rearmed,2016-02-01,60,180
Escape,2016-02-01,60,60
Front_Mission_4,2016-02-01,60,480
Ridge_Racer_6,2016-02-01,60,60
Tartaros,2016-02-01,60,120
Running_Shadow,2016-02-01,60,60
PlayStation_Home,2016-02-01,60,420
Ender_of_Fire,2016-02-01,60,180
Slender_Mans_Shadow,2016-02-01,60,240
Railroad_Tycoon_3,2016-02-01,60,120
Scoregasm,2016-02-01,60,60
Wildfire,2016-02-01,60,60
Majesty,2016-02-01,60,240
Gal_Gun,2016-02-01,60,180
Drity_Bomb,2016-02-01,60,60
Deathmatch_Classic,2016-02-01,60,60
Virtual-On_Cyber_Troopers,2016-02-01,60,420
The_Old_Tree,2016-02-01,60,60
Signs_of_Life,2016-02-01,60,120
LEGO_Racers_2,2016-02-01,60,780
Kings_Bounty_Dark_Side,2016-02-01,60,2400
Bird_Assassin,2016-02-01,60,60
Captain_Tsubasa_III_Koutei_no_Chousen,2016-02-01,60,60
Mario_Pinball_Land,2016-02-01,60,60
WipEout_Pulse,2016-02-01,60,120
Family_Guy_Video_Game_,2016-02-01,60,180
Anomaly_Warzone_Earth,2016-02-01,60,60
The_Exiled,2016-02-01,60,180
Irisu_Syndrome,2016-02-01,60,60
RollerCoaster_Tycoon_World,2016-02-01,60,60
Elements,2016-02-01,60,60
Fullmetal_Alchemist_2_Curse_of_the_Crimson_Elixir,2016-02-01,60,180
Bonks_Revenge,2016-02-01,60,420
Seven_Kingdoms_II_The_Fryhtan_Wars,2016-02-01,60,240
Policenauts,2016-02-01,60,120
Criminal_Case,2016-02-01,60,180
Mount_and_Blade_II_Bannerlord,2016-02-01,60,60
Tennis_in_the_Face,2016-02-01,60,360
Nikopol_Secrets_of_the_Immortals,2016-02-01,60,60
Real_Steel,2016-02-01,60,60
UFC_Throwdown,2016-02-01,60,60
Dungeon_Hunter_4,2016-02-01,60,120
Maddening_Overload,2016-02-01,60,120
Naval_Warfare,2016-02-01,60,120
Icewind_Dale_II,2016-02-01,60,60
8_Eyes,2016-02-01,60,60
Phantasy_Star_Online_Ver._2,2016-02-01,60,120
Speedway_Liga,2016-02-01,60,60
Gin_Rummy,2016-02-01,60,60
Cricket,2016-02-01,60,180
MLB_Power_Pros,2016-02-01,60,120
Anomaly_Warzone_Earth_Mobile_Campaign,2016-02-01,60,240
Mighty_Final_Fight,2016-02-01,60,60
Bleach_Heat_the_Soul_7,2016-02-01,60,60
Archangel,2016-02-01,60,60
Lumines_II,2016-02-01,60,60
Inventor_Labs,2016-02-01,60,60
AAAHH__Real_Monsters,2016-02-01,60,60
E._V._O._Search_for_Eden,2016-02-01,60,120
Jurassic_Park_Builder,2016-02-01,60,60
Rustbucket_Rumble,2016-02-01,60,60
Bomberman_93,2016-02-01,60,120
Taco_Bell_Tasty_Temple_Challenge,2016-02-01,60,60
Echoesplus,2016-02-01,60,60
Terminator_2_Judgement_Day,2016-02-01,60,60
Fate_of_the_World,2016-02-01,60,60
Carrier_Command,2016-02-01,60,60
Cities_XL_2012,2016-02-01,60,60
Dragon_Ball_Z_Shin_Budokai,2016-02-01,60,60
Super_Nova,2016-02-01,60,60
Heroes_of_SoulCraft,2016-02-01,60,180
MechCommander_Gold,2016-02-01,60,60
Game_and_Watch_Gallery,2016-02-01,60,120
ALLTYNEX_Second,2016-02-01,60,420
Cut_the_Rope_2,2016-02-01,60,120
Atelier_Iris_2_The_Azoth_of_Destiny,2016-02-01,60,120
Eidolon,2016-02-01,60,60
Columns_III_Revenge_of_Columns,2016-02-01,60,180
beatmania,2016-02-01,60,60
Chip,2016-02-01,60,60
Captain_Forever,2016-02-01,60,60
DeadZ,2016-02-01,60,60
5_Days_a_Stranger,2016-02-01,60,300
Playboy_The_Mansion,2016-02-01,60,120
Museum_Madness,2016-02-01,60,180
Aerena_-_Clash_of_Champions,2016-02-01,60,60
Touhou_09.5_-_Shoot_the_Bullet,2016-02-01,60,60
Audio_Diagnostics,2016-02-01,60,60
Servo,2016-02-01,60,60
Spyro_Season_of_Ice,2016-02-01,60,60
UFC_2009_Undisputed,2016-02-01,60,60
Arcus_Odyssey,2016-02-01,60,60
S.T.A.L.K.E.R._2,2016-02-01,60,360
Alex_Kidd_The_Lost_Stars,2016-02-01,60,60
Batman_Vengeance,2016-02-01,60,300
UFO_Afterlight,2016-02-01,60,240
Herz_von_Afrika,2016-02-01,60,60
Looney_Tunes_B-Ball,2016-02-01,60,360
Star_Wars_Trilogy,2016-02-01,60,120
CheetahMen_II,2016-02-01,60,240
Medabots_AX_Rokusho_Metabee,2016-02-01,60,60
Asteroids,2016-02-01,60,60
Sam_and_Max_Freelance_Police,2016-02-01,60,180
Ike_Ike_Nekketsu_Hockey-bu_Subete_Koronde_Dairantou,2016-02-01,60,240
eXceed_2nd_Vampire_REX,2016-02-01,60,60
The_Hive,2016-02-01,60,120
Virtua_Cop,2016-02-01,60,60
Richard_and_Alice,2016-02-01,60,60
Mercury_Hg,2016-02-01,60,60
Time_Killers,2016-02-01,60,60
Batman_Chaos_in_Gotham,2016-02-01,60,60
Fable_Legends,2016-02-01,60,60
XG3_Extreme_G_Racing,2016-02-01,60,120
Mega_Man_Battle_Network_5_Double_Team_DS,2016-02-01,60,60
Monday_Night_Raw,2016-02-01,60,60
Sword_of_the_Stars_A_Murder_of_Crows,2016-02-01,60,60
Putty_Squad,2016-02-01,60,120
East_India_Company,2016-02-01,60,60
Naruto_Clash_of_Ninja,2016-02-01,60,120
Paradroid,2016-02-01,60,60
Platypus_II,2016-02-01,60,60
Final_Fight_One,2016-02-01,60,60
Wolverine,2016-02-01,60,240
Lock_N_Load,2016-02-01,60,60
X-Men_Mutant_Academy,2016-02-01,60,60
Jumper,2016-02-01,60,60
Space_Colony,2016-02-01,60,60
Praetorians,2016-02-01,60,120
Victory_At_Sea,2016-02-01,60,420
ArmA_Tactics,2016-02-01,60,60
March_of_the_Eagles,2016-02-01,60,660
Narcissu_Side_2nd,2016-02-01,60,240
Total_War_Battles_KINGDOM,2016-02-01,60,120
Battle_Chess,2016-02-01,60,60
Ultima_Online_Stygian_Abyss,2016-02-01,60,120
SFG_Soccer,2016-02-01,60,60
Santa_Claus_Saves_the_Earth,2016-02-01,60,60
King_of_the_Monsters,2016-02-01,60,60
SRS_Street_Racing_Syndicate,2016-02-01,60,180
Defender_of_the_Crown_II,2016-02-01,60,60
Blitzkrieg_2,2016-02-01,60,60
Law_of_the_West,2016-02-01,60,60
The_Urbz_Sims_in_the_City,2016-02-01,60,120
Inside_the_Gear,2016-02-01,60,60
Karous,2016-02-01,60,60
WWF_WrestleMania_Challenge,2016-02-01,60,60
Aero_Fighters_2,2016-02-01,60,60
Firefox,2016-02-01,60,120
Microsoft_Bingo,2016-02-01,60,60
Delta_Force_2,2016-02-01,60,60
HALs_Hole_In_One_Golf,2016-02-01,60,60
Pat_and_Mat_The_Game,2016-02-01,60,120
Slayer,2016-02-01,60,60
10-Yard_Fight,2016-02-01,60,60
Magical_Drop_V,2016-02-01,60,120
The_King_of_Fighters_2000_2001,2016-02-01,60,60
MUD_FIM_Motocross_World_Championship,2016-02-01,60,60
Die_Hard_Trilogy,2016-02-01,60,120
Dungeon_Hack,2016-02-01,60,60
Popn_Music_Portable,2016-02-01,60,120
Minigolf_The_Game,2016-02-01,60,180
Kickle_Cubicle,2016-02-01,60,60
99_Spirits,2016-02-01,60,1920
Vendetta_Online,2016-02-01,60,360
Cute_Things_Dying_Violently,2016-02-01,60,120
My_Little_Pony_Pinkie_Pies_Party,2016-02-01,60,480
Worldwide_Soccer_Manager_2006,2016-02-01,60,60
8bit_Killer,2016-02-01,60,60
Final_Horizon,2016-02-01,60,60
Karate_Master_2_Knock_Down_Blow,2016-02-01,60,60
Curse,2016-02-01,60,300
I_Zombie,2016-02-01,60,60
Chuck_Rock,2016-02-01,60,60
Metal_Slug_4,2016-02-01,60,60
Sayonara_Umihara_Kawase,2016-02-01,60,60
Project_Snowblind,2016-02-01,60,540
Gravity_Guy,2016-02-01,60,120
Warzone,2016-02-01,60,240
Bust_a_Move_Online,2016-02-01,60,60
NFL_Street_3,2016-02-01,60,60
Dave_Mirra_Freestyle_BMX_Maximum_Remix,2016-02-01,60,60
WipEout_3_Special_Edition,2016-02-01,60,60
Istaria_Chronicles_of_the_Gifted,2016-02-01,60,240
Millionaire,2016-02-01,60,60
Freddy_Pharkas_Frontier_Pharmacist,2016-02-01,60,120
The_Stalin_Subway_Red_Veil,2016-02-01,60,60
BreakThru,2016-02-01,60,120
Crazy_Frog_Racer_2,2016-02-01,60,120
Glitchspace,2016-02-01,60,60
Dragon_Ball_Z_Super_Saiya_Densetsu,2016-02-01,60,120
Lennas_Inception,2016-02-01,60,60
Way_of_the_Dogg,2016-02-01,60,60
Thrillville,2016-02-01,60,60
Dragon_Ball_Z_Idainaru_Dragon_Ball_Densetsu,2016-02-01,60,120
Pirate_Storm,2016-02-01,60,180
Battle_Arena_Toshinden_2,2016-02-01,60,60
Sonic_Dash_2_Sonic_Boom,2016-02-01,60,60
Two_Worlds_II_Castle_Defense,2016-02-01,60,60
Psychic_Force_2012,2016-02-01,60,60
Blasto,2016-02-01,60,60
Secret_Files_Sam_Peters,2016-02-01,60,120
9_Clues_2_The_Ward,2016-02-01,60,240
Bomberman_Land_2,2016-02-01,60,60
Ben_10_Protector_of_Earth,2016-02-01,60,60
Muchi_Muchi_Pork_,2016-02-01,60,60
Dandy_Or_a_Brief_Glimpse_Into_the_Life_of_the_Candy_Alchemist,2016-02-01,60,60
DUSK-12,2016-02-01,60,180
M.U.S.H.A.,2016-02-01,60,240
Guilty_Gear_XX_Slash,2016-02-01,60,120
Tales_of_Asteria,2016-02-01,60,60
Kodu_Game_Lab,2016-02-01,60,120
Twelve_Sky,2016-02-01,60,60
SpyHunter_2,2016-02-01,60,60
Maestia,2016-02-01,60,60
Top_Gear_3000,2016-02-01,60,60
Ultimate_Fighting_Championship,2016-02-01,60,60
_Sqrxz_,2016-02-01,60,300
New_York_Mysteries_Secrets_of_the_Mafia,2016-02-01,60,300
Chernobyl_Terrorist_Attack,2016-02-01,60,60
Me_and_My_Katamari,2016-02-01,60,60
Hidden_and_Dangerous_Deluxe,2016-02-01,60,60
beatmania_IIDX_17th_SIRIUS,2016-02-01,60,60
Dance_Dance_Revolution_UNIVERSE,2016-02-01,60,60
Judgement_Silversword_Rebirth_Edition,2016-02-01,60,60
Ranger_X,2016-02-01,60,60
Where_in_the_World_is_Carmen_Sandiego_Deluxe_Edition,2016-02-01,60,180
Inescapable,2016-02-01,60,60
Archon_Classic,2016-02-01,60,120
Game_Tengoku,2016-02-01,60,180
868-HACK,2016-02-01,60,60
Mario_Bros._Special,2016-02-01,60,120
Gunman_Clive_2,2016-02-01,60,120
World_Poker_Tour,2016-02-01,60,120
Garshasp_Temple_of_the_Dragon,2016-02-01,60,60
Deer_Hunter_2005,2016-02-01,60,120
Lucky_Luke,2016-02-01,60,60
Test_Drive_6,2016-02-01,60,60
S.L.A.I.,2016-02-01,60,540
Turok_Rage_Wars,2016-02-01,60,120
Rapala_Pro_Bass_Fishing,2016-02-01,60,60
German_Truck_Simulator,2016-02-01,60,60
Godzilla_Destroy_All_Monsters_Melee,2016-02-01,60,60
The_Lawnmower_Man,2016-02-01,60,60
Magic_Pengel_The_Quest_for_Color,2016-02-01,60,60
The_Land_Before_Time_Return_to_the_Great_Valley,2016-02-01,60,180
The_Treasure_of_Usas,2016-02-01,60,420
Disneys_Lilo_and_Stitch,2016-02-01,60,420
Rocky,2016-02-01,60,180
Gunnheim,2016-02-01,60,120
Six_Guns,2016-02-01,60,60
Spyro_2_Season_of_Flame,2016-02-01,60,60
Shienryu,2016-02-01,60,60
Through_the_Woods,2016-02-01,60,60
Marvel_Avengers_Alliance_Tactics,2016-02-01,60,180
Elite,2016-02-01,60,180
Monster_Trucks_Nitro,2016-02-01,60,60
Fatal_Fury_Special,2016-02-01,60,120
Revenant,2016-02-01,60,120
WarioWare_Twisted_,2016-02-01,60,60
Sherlock_Holmes_Nemesis,2016-02-01,60,60
Vampire_Rain,2016-02-01,60,60
Gold_Rush,2016-02-01,60,120
SimGolf,2016-02-01,60,60
WWF_In_Your_House,2016-02-01,60,120
Pinball_FX,2016-02-01,60,240
Soccer_Superstars,2016-02-01,60,60
Championship_Manager_Season_01_02,2016-02-01,60,60
The_Adventures_of_Tintin,2016-02-01,60,1260
Code_Lyoko,2016-02-01,60,60
Planetarian_The_Reverie_of_a_Little_Planet,2016-02-01,60,120
Disciples_III_Reincarnation,2016-02-01,60,420
Higurashi_Daybreak_Portable,2016-02-01,60,60
Shaun_White_Skateboarding,2016-02-01,60,60
Kinect_Sports_Season_Two,2016-02-01,60,120
Rollcage_Stage_II,2016-02-01,60,120
Forge,2016-02-01,60,60
Xargon,2016-02-01,60,60
Kung_Fu_Panda_Showdown_of_Legendary_Legends_the_Video_Game,2016-02-01,60,60
Paint_Park,2016-02-01,60,60
Transformers_The_Game,2016-02-01,60,240
ClusterPuck_99,2016-02-01,60,180
Ascension_Chronicle_of_the_God_Slayer,2016-02-01,60,300
Rage_of_Mages_II_Necromancer,2016-02-01,60,120
Excitebike_64,2016-02-01,60,60
Taiko_Drum_Master,2016-02-01,60,60
Dead_Zone,2016-02-01,60,180
Tony_Hawks_Underground_2_Remix,2016-02-01,60,60
Tower_of_Elements,2016-02-01,60,60
Saints_Row_5,2016-02-01,60,180
International_Karate_plus,2016-02-01,60,180
Angry_Birds_Friends,2016-02-01,60,60
Putt-Putt_Joins_the_Circus,2016-02-01,60,120
Shrek_Super_Party,2016-02-01,60,60
WCW_Mayhem,2016-02-01,60,60
WCW_vs._nWo_World_Tour,2016-02-01,60,300
Egg_Mania_Eggstreme_Madness,2016-02-01,60,180
European_Bus_Simulator,2016-02-01,60,60
Greed_Corp,2016-02-01,60,120
Silent_Hunter,2016-02-01,60,60
Silkworm,2016-02-01,60,60
Spider-Man_and_Venom_Separation_Anxiety,2016-02-01,60,60
IO,2016-02-01,60,60
Herkules,2016-02-01,60,60
M.A.V.,2016-02-01,60,60
DDRMAX_2_Dance_Dance_Revolution,2016-02-01,60,120
Naruto_The_Broken_Bond,2016-02-01,60,180
Fire_Pro_Wrestling_2,2016-02-01,60,360
The_Office,2016-02-01,60,60
Higurashi_no_Naku_Koro_ni_Jong,2016-02-01,60,60
Fish_Tales,2016-02-01,60,120
Microsoft_Adventure,2016-02-01,60,60
Fantasia,2016-02-01,60,60
Iron_Man,2016-02-01,60,120
Mad_Riders,2016-02-01,60,120
Hakuoki_Demon_of_the_Fleeting_Blossom,2016-02-01,60,60
Road_Rash_3_Tour_De_Force,2016-02-01,60,60
DOSMINE,2016-02-01,60,60
Race_Drivin,2016-02-01,60,60
OpenClonk,2016-02-01,60,60
Track_and_Field_II,2016-02-01,60,60
Moero_Nekketsu_Rhythm_Damashii_Osu_Tatakae_Ouendan_2,2016-02-01,60,120
Master_of_Epic,2016-02-01,60,60
Senran_Kagura_Shinovi_Versus,2016-02-01,60,180
Truth_or_Lies,2016-02-01,60,60
Coffee_Break,2016-02-01,60,60
Puzzle_Dimension,2016-02-01,60,180
ESPN_NFL_Football,2016-02-01,60,60
Bomberman_Ultra,2016-02-01,60,60
Guise_Of_The_Wolf,2016-02-01,60,60
Foosball_For_Two,2016-02-01,60,60
SimCity_64,2016-02-01,60,120
Arena_of_Fate,2016-02-01,60,180
Sing_Party,2016-02-01,60,120
Puyo_Pop_Fever,2016-02-01,60,300
The_Maiden_Rape_Assault_Violent_Semen_Inferno,2016-02-01,60,120
Elebits,2016-02-01,60,60
Robot_Vacuum_Simulator_2013,2016-02-01,60,60
New_Mobile_Report_Gundam_Wing_Endless_Duel,2016-02-01,60,120
Download,2016-02-01,60,60
The_4th_Coming,2016-02-01,60,60
Country_Justice_Revenge_of_the_Rednecks,2016-02-01,60,180
Double_Dare,2016-02-01,60,240
Buffy_the_Vampire_Slayer_Chaos_Bleeds,2016-02-01,60,120
Wolverine_Adamantium_Rage,2016-02-01,60,60
In_the_Hunt,2016-02-01,60,60
Fortified_Zone,2016-02-01,60,60
Operation_Flashpoint_Resistance,2016-02-01,60,60
Burnout_Legends,2016-02-01,60,60
Enviro-Bear_2010,2016-02-01,60,60
Tekken_6_Bloodline_Rebellion,2016-02-01,60,60
Demolition_Company,2016-02-01,60,60
Who_Framed_Roger_Rabbit,2016-02-01,60,60
Battlefield_Online,2016-02-01,60,120
BloodLust_Shadowhunter,2016-02-01,60,180
Arkanoid_Returns,2016-02-01,60,60
Zombie_Gunship,2016-02-01,60,60
Dragon_Hunter,2016-02-01,60,60
John_Elways_Quarterback,2016-02-01,60,60
Always_The_Same_Blue_Sky...,2016-02-01,60,60
Clash_of_Lords,2016-02-01,60,120
Neverball,2016-02-01,60,60
Another_SameGame,2016-02-01,60,60
Hugo_2in1,2016-02-01,60,60
Space_Invaders_Infinity_Gene,2016-02-01,60,60
