name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Total War: Warhammer II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2127.0,1881.0,2524.0,1860.0,1981.0,402.0,61.0,105.0,341.0,2062.0,184.0,22.0,26.0,37.0,2271.0,926.0,105.0,41.0,41.0,1671.0,383.0,324.0,155.0,176.0,492.0,346.0,390.0,488.0,439.0,723.0,841.0,4190.0,10226.0,12571.0,6013.0,1964.0,8164.0,4514.0,24186.0,6581.0,7811.0,7355.0,3273.0
Totally Accurate Battle Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4854.0,89.0,360.0,208.0,0.0,11.0,1.0,446.0,8.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2867.0,0.0,3.0,0.0,0.0,0.0,0.0,44.0,3.0,3.0,5478.0,6847.0,143.0,290.0,2563.0,1562.0,1892.0,2547.0,1855.0,3145.0,61.0,2702.0,2434.0,942.0,12458.0,370.0,137.0,2250.0,1837.0,26.0,125.0,118.0,84.0,129.0
Totally Accurate Battlegrounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10122.0,812.0,17.0,8.0,7.0,5.0,4.0,4.0,4.0,0.0,11.0,6.0,219.0,0.0,17.0,3.0,3.0,2.0,2.0,0.0,9.0,2.0,9.0,0.0,5.0,3.0,9.0,8.0,7.0,5.0,163.0,8.0,0.0,4.0
Totally Reliable Delivery Service,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.0,10474.0,97.0,2.0,649.0,0.0,0.0,0.0,0.0,95.0,2803.0,560.0,32.0,21.0,22.0,23.0,42.0,11.0,6.0,206.0,24.0,12.0
Tower Unite,0.0,0.0,0.0,2889.0,677.0,3.0,482.0,246.0,0.0,1034.0,301.0,423.0,431.0,243.0,355.0,486.0,55.0,8.0,0.0,262.0,114.0,3.0,0.0,2.0,125.0,22.0,4.0,145.0,4.0,15.0,52.0,2.0,95.0,3.0,127.0,9.0,37.0,25.0,55.0,68.0,16.0,0.0,8.0,21.0,6.0,5.0,0.0,15.0,0.0,5.0,12.0,250.0,32.0,23.0,45.0,12.0,10.0,6.0,0.0,40.0,62.0,12.0,11.0
TowerFall,73.0,244.0,0.0,48.0,21.0,0.0,53.0,5.0,1183.0,5.0,5.0,75.0,357.0,8.0,5165.0,4.0,2395.0,7.0,0.0,9.0,0.0,1078.0,1660.0,6.0,6.0,2735.0,0.0,4.0,5.0,977.0,0.0,529.0,3.0,3146.0,2336.0,73.0,24.0,30.0,2.0,0.0,4.0,192.0,3.0,5.0,0.0,10.0,848.0,1107.0,0.0,63.0,0.0,346.0,2460.0,7.0,78.0,20.0,3.0,154.0,16.0,17.0,5.0,17.0,16.0
TrackMania,0.0,0.0,23.0,252.0,67.0,7.0,49.0,3.0,10.0,12.0,3.0,0.0,9.0,5.0,0.0,15.0,751.0,393.0,24.0,28.0,959.0,37.0,46.0,0.0,42.0,5.0,2588.0,1446.0,417.0,25.0,0.0,2.0,8.0,0.0,423.0,4.0,17.0,29.0,523.0,13.0,2024.0,88.0,0.0,31.0,6107.0,13.0,77.0,526.0,7.0,4479.0,92.0,14.0,118.0,36180.0,137319.0,14764.0,31916.0,29583.0,13336.0,2506.0,41736.0,23976.0,19082.0
TrackMania 2: Stadium,7756.0,75.0,768.0,52.0,19258.0,32380.0,4799.0,52.0,5360.0,76.0,271.0,73.0,124.0,83.0,2517.0,1363.0,12437.0,38810.0,50877.0,148.0,84061.0,9794.0,91.0,1572.0,311.0,127.0,27449.0,79264.0,40094.0,67539.0,11841.0,1705.0,1876.0,14794.0,100981.0,2203.0,612.0,16011.0,19618.0,9876.0,100703.0,88918.0,3344.0,1907.0,95679.0,1910.0,42984.0,7171.0,22403.0,28677.0,20954.0,2334.0,2733.0,15694.0,3303.0,312.0,139.0,76.0,1077.0,69.0,82.0,74.0,265.0
TrackMania Turbo,0.0,70.0,15073.0,8629.0,290.0,65.0,32.0,103.0,2546.0,2148.0,42.0,264.0,166.0,1093.0,22.0,42.0,11.0,89.0,2414.0,13.0,149.0,68.0,19.0,53.0,11.0,282.0,92.0,188.0,67.0,456.0,174.0,9.0,14.0,227.0,182.0,140.0,97.0,53.0,60.0,16.0,18.0,83.0,2613.0,39.0,7683.0,62.0,86.0,347.0,355.0,47.0,168.0,6805.0,23.0,136.0,153.0,13.0,9.0,9.0,8.0,9.0,12.0,15.0,10.0
Trackmania 2: Lagoon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7503.0,6067.0,7.0,2.0,3.0,0.0,0.0,4.0,0.0,2.0,118.0,6.0,399.0,5.0,5.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,57.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0
Travel & Outdoors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,769.0,944.0,671.0,3191.0,21416.0,5924.0,7855.0,4946.0,10402.0,33459.0,2717.0,7576.0,11024.0,13031.0,11571.0,10019.0,3333.0,8054.0,510.0,1131.0,624.0,1877.0,869.0,3530.0,578.0,329.0,987.0,139.0,5884.0,3275.0
Trials Fusion,1684.0,171.0,75.0,126.0,68.0,58.0,89.0,1089.0,49.0,41.0,40.0,54.0,37.0,203.0,37.0,214.0,119.0,27.0,231.0,162.0,32.0,32.0,940.0,34.0,29.0,74.0,43.0,29.0,46.0,55.0,1253.0,913.0,367.0,2591.0,150.0,72.0,687.0,5132.0,78.0,41.0,13.0,10.0,18.0,39.0,22.0,26.0,15.0,13.0,18.0,16.0,20.0,19.0,35.0,174.0,98.0,78.0,31367.0,7.0,10.0,18.0,28.0,662.0,77.0
Trials Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,0.0,0.0,0.0,0.0,12243.0,3366.0,541.0,359.0,255.0,153.0,401.0,585.0,401.0,74.0,80.0,184.0,69.0,104.0,83.0,252.0,2695.0,145.0,565.0,405.0,24.0,302.0,149.0,179.0,978.0,2071.0
Tricky Towers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1489.0,40.0,41.0,30.0,11463.0,27.0,29.0,6650.0,329.0,256.0,10.0,9.0,163.0,17.0,1182.0,2831.0,2348.0,29.0,938.0,18553.0,13038.0,7574.0,2733.0,43.0,222.0,3307.0,95.0,1840.0,1554.0,42.0,3438.0,484.0,307.0,3249.0,14.0,161.0,8870.0,6118.0,273.0,27209.0,2225.0,3800.0,340.0,138.0,2227.0,2304.0,7324.0,215.0,125.0,179.0,1777.0,8070.0,118.0,2242.0,271.0
Truck and Logistics Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15453.0,26.0,171.0,0.0,5.0,7.0,0.0,2.0,53.0
Turmoil,0.0,0.0,0.0,0.0,0.0,274.0,5.0,0.0,4.0,53.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,9.0,4.0,51.0,10762.0,10350.0,858.0,13.0,14.0,7.0,123.0,10.0,6.0,5.0,7.0,2.0,9.0,7.0,0.0,3.0,2.0,0.0,0.0,6.0,10.0,5.0,5.0,5.0,12.0,11.0,11.0,13.0,192.0,64.0,2.0,4.0,10.0,6.0,0.0,0.0
Twitch Sings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10885.0,1091.0,3114.0,128.0,10762.0,1807.0,8908.0,12667.0,13311.0,4876.0,5076.0,1211.0,12802.0,10144.0,1188.0,5434.0,10980.0,12829.0,7072.0,16354.0,9601.0,10903.0,2487.0,12227.0,6823.0,9721.0,4549.0,15.0,5.0
Two Point Hospital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,12398.0,9286.0,8555.0,107.0,35.0,30.0,184.0,3038.0,115.0,75.0,24.0,754.0,98.0,371.0,30.0,113.0,44.0,105.0,371.0,1373.0,436.0,89.0,18.0,16.0,17.0,28.0,113.0,85.0,95.0,31.0,281.0,585.0
UNO,0.0,0.0,0.0,198.0,3.0,0.0,0.0,83.0,7.0,0.0,12.0,15.0,206.0,1014.0,306.0,521.0,19.0,5305.0,102.0,874.0,499.0,336.0,18.0,3534.0,7364.0,43.0,3741.0,1521.0,8537.0,8690.0,688.0,256.0,6.0,11.0,3289.0,4982.0,105.0,198.0,122.0,215.0,6795.0,4637.0,5346.0,1426.0,45.0,129.0,260.0,1583.0,287.0,247.0,15842.0,783.0,4239.0,58.0,5929.0,3241.0,139.0,5333.0,36.0,2741.0,19551.0,28607.0,66173.0
Ultimate Chicken Horse,0.0,0.0,302.0,145.0,116.0,32.0,5957.0,1806.0,34.0,25.0,253.0,1983.0,426.0,307.0,3596.0,2941.0,77.0,601.0,53.0,33.0,163.0,1086.0,52.0,2538.0,21.0,2421.0,2655.0,13517.0,3742.0,9868.0,111.0,242.0,89.0,1229.0,2770.0,1474.0,5159.0,29927.0,653.0,10720.0,13671.0,10023.0,2597.0,47.0,2381.0,2198.0,21654.0,28509.0,24.0,477.0,42.0,21.0,95.0,75.0,16.0,270.0,29.0,31.0,49.0,25.0,2021.0,54.0,57.0
Ultimate Epic Battle Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,12932.0,34.0,5.0,35.0,24.0,4.0,2202.0,0.0,0.0,10.0,6.0,278.0,7.0,3.0,0.0,3.0,3.0,0.0,12.0,3.0,0.0,3.0,6.0,16.0,3.0,625.0,9014.0,5.0,3.0,5.0,0.0,53.0,0.0,15.0,4.0,0.0,223.0,73.0,0.0,0.0,22.0,831.0,0.0,11.0,60.0,433.0,8.0
Ultrastar Deluxe,0.0,0.0,0.0,51.0,0.0,46.0,129.0,7.0,1920.0,1521.0,3007.0,0.0,1.0,0.0,0.0,0.0,0.0,249.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10131.0,7.0,0.0,526.0,7.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,12.0,0.0,1.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
Uncharted 4: A Thief's End,0.0,0.0,1640.0,6.0,5731.0,2103.0,879.0,4984.0,1380.0,71.0,292.0,430.0,647.0,609.0,309.0,105.0,157.0,131.0,101.0,48.0,11.0,65.0,75.0,45.0,31.0,34.0,36.0,17.0,264.0,15.0,16.0,319.0,29.0,40.0,16.0,28.0,159.0,307.0,399.0,105.0,554.0,127.0,31.0,37.0,27.0,31.0,1165.0,820.0,1404.0,1473.0,162.0,158.0,337.0,56.0,748.0,2722.0,50.0,135.0,248.0,204.0,176.0,467.0,324.0
UniBall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unrailed!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,12888.0,9990.0,67.0,11765.0,697.0,1016.0,176.0,3918.0,127.0,86.0,33.0,70.0,6367.0,131.0,361.0,97.0,141.0,1410.0
Unravel Two,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5823.0,7386.0,14.0,322.0,164.0,340.0,161.0,99.0,43.0,116.0,17.0,25.0,13.0,20.0,6.0,27.0,34.0,22.0,15.0,98.0,13.0,13.0,59.0,9.0,161.0,11.0,36.0,14.0,3378.0,3609.0,51.0,113.0,82.0,48.0
Unruly Heroes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1552.0,8137.0,60.0,0.0,10.0,339.0,82.0,10.0,0.0,0.0,11.0,0.0,0.0,36.0,20.0,3.0,0.0,5.0,27.0,0.0,0.0,20.0,273.0,10.0,9.0,26.0,32.0
Until Dawn,79.0,61.0,90.0,128.0,59.0,63.0,3069.0,2260.0,34.0,65.0,658.0,587.0,418.0,20.0,84.0,763.0,31.0,39.0,1737.0,11551.0,58.0,112.0,44.0,204.0,5416.0,1208.0,1107.0,199.0,3388.0,87.0,50.0,72.0,435.0,2066.0,2017.0,69.0,57.0,63.0,545.0,79.0,66.0,33.0,293.0,7142.0,576.0,1766.0,53.0,210.0,30.0,115.0,29.0,323.0,1211.0,775.0,1451.0,215.0,44.0,2806.0,2872.0,1308.0,204.0,561.0,451.0
Untitled Goose Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2814.0,9293.0,14288.0,1330.0,11367.0,246.0,31.0,1659.0,93.0,26.0,43.0,12.0,1704.0,493.0,64.0,88.0,107.0,159.0,61.0
Unturned,249.0,34.0,95.0,48.0,108.0,30.0,162.0,544.0,141.0,30.0,29.0,4309.0,62.0,28.0,22.0,40.0,24.0,11.0,14.0,11.0,15.0,31.0,25.0,0.0,13.0,156.0,17.0,9.0,15.0,10.0,11.0,13.0,29.0,49.0,0.0,18.0,6.0,7.0,7.0,16.0,12.0,9.0,12.0,11.0,7.0,8.0,9.0,9.0,0.0,11.0,33.0,22.0,135.0,143.0,13.0,113.0,26.0,14.0,24.0,10.0,22.0,30.0,109.0
Use Your Words,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,27.0,76.0,757.0,404.0,76.0,40.0,273.0,51.0,958.0,53.0,258.0,29.0,27.0,51.0,48.0,54.0,55.0,137.0,1163.0,107.0,5142.0,183.0,74.0,168.0,98.0,484.0,53.0,59.0,180.0,10751.0,654.0,40.0,619.0,78.0,463.0,42814.0,23691.0,2294.0,237.0,158.0,126.0,529.0,83.0,362.0,3296.0,759.0,664.0,401.0
VALORANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2747.0,177516.0,58615.0,31579.0,13583.0,24442.0,23572.0,8631.0,23048.0,10740.0,7013.0,11957.0,16247.0
Valheim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28779.0,12131.0
Vampyr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10037.0,1017.0,61.0,38.0,76.0,296.0,32.0,37.0,25.0,18.0,42.0,36.0,59.0,34.0,38.0,56.0,68.0,295.0,88.0,59.0,35.0,151.0,17.0,265.0,353.0,140.0,85.0,62.0,1890.0,95.0,38.0,106.0,86.0,45.0
Verdun,4260.0,48.0,22.0,10.0,51.0,45.0,46.0,89.0,35.0,11.0,23.0,63.0,36.0,6.0,40.0,10.0,11.0,10.0,16.0,27.0,9.0,28.0,21.0,12.0,150.0,0.0,9.0,9.0,6.0,12.0,13.0,4.0,4.0,10.0,27.0,9.0,54.0,7.0,10.0,15.0,7.0,13.0,6.0,8.0,7.0,5.0,3.0,28.0,92.0,0.0,50.0,17.0,11.0,0.0,14.0,24.0,0.0,48.0,31.0,12.0,30.0,5.0,11.0
Visage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13434.0,23719.0,1627.0,1473.0,116.0,147.0,205.0,762.0,2438.0,7458.0,1038.0,1029.0,265.0,16887.0,3542.0,1522.0,3293.0,314.0,1454.0,277.0,8444.0,3503.0,1487.0,3714.0,2829.0,5169.0,4327.0,2787.0,776.0,3701.0
Viscera Cleanup Detail,5114.0,9.0,0.0,37.0,0.0,193.0,8.0,3447.0,10.0,59.0,31.0,169.0,61.0,4.0,6.0,10.0,8.0,18.0,46.0,51.0,17.0,10.0,13.0,27.0,35.0,5.0,6.0,7.0,29.0,0.0,7.0,6.0,6.0,7.0,2837.0,564.0,6.0,18.0,18.0,77.0,114.0,14.0,983.0,10.0,0.0,12.0,8.0,67.0,9.0,30.0,24.0,5.0,7.0,22.0,44.0,0.0,16.0,0.0,56.0,15.0,17.0,15.0,120.0
Volcanoids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,689.0,1639.0,47.0,0.0,11.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,11.0,0.0,0.0,6.0,222.0,15690.0,6.0,4.0,6.0,11.0,5.0,9.0,55.0,179.0,13.0
WWE 2K17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,44.0,62.0,334.0,4281.0,30.0,119.0,51.0,87.0,38.0,60.0,24.0,203.0,3.0,2.0,6.0,13.0,7.0,10.0,5.0,23.0,0.0,3.0,0.0,0.0,0.0,3.0,11.0,0.0,7.0,62.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,23.0,3.0,0.0,3.0,0.0,2.0,8.0
WWE 2K19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1186.0,189.0,42.0,375.0,54.0,25815.0,14312.0,37.0,88.0,688.0,330.0,39.0,30.0,10.0,28.0,32.0,47.0,35.0,38.0,13.0,10.0,29.0,23.0,28.0,13.0,50.0,31.0,45.0,207.0,168.0
WWE 2K20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,3925.0,1738.0,252.0,19.0,34.0,5585.0,1023.0,41.0,51.0,51.0,7014.0,26.0,39.0,35.0,35.0,47.0,15466.0
War Thunder,165.0,78.0,78.0,93.0,100.0,64.0,61.0,47.0,69.0,49.0,65.0,41.0,90.0,40.0,49.0,68.0,68.0,98.0,61.0,39.0,83.0,39.0,82.0,75.0,96.0,41.0,123.0,123.0,1239.0,774.0,7253.0,215.0,218.0,108.0,98.0,44.0,44.0,68.0,113.0,100.0,114.0,223.0,153.0,44.0,236.0,142.0,81.0,207.0,117.0,771.0,159.0,266.0,1845.0,1027.0,113.0,213.0,255.0,263.0,1180.0,914.0,2802.0,757.0,802.0
Warcraft III,211.0,212.0,543.0,244.0,111.0,36.0,33.0,94.0,1683.0,1681.0,65.0,131.0,30.0,92.0,167.0,75.0,522.0,322.0,771.0,603.0,4413.0,280.0,273.0,187.0,337.0,3526.0,440.0,206.0,231.0,1528.0,41.0,22.0,51.0,150.0,788.0,69.0,1035.0,32.0,265.0,2143.0,3429.0,83.0,54.0,1808.0,469.0,5276.0,1740.0,1485.0,7662.0,16792.0,3041.0,709.0,4464.0,1075.0,341.0,361.0,647.0,106.0,197.0,242.0,9327.0,602.0,217.0
Warcraft III: Reign of Chaos,0.0,0.0,0.0,499.0,73.0,62.0,76.0,7.0,8.0,12.0,0.0,13.0,42.0,0.0,69.0,5.0,30.0,100.0,1244.0,466.0,617.0,575.0,16.0,9.0,6500.0,7.0,171.0,129.0,32.0,3689.0,27.0,15.0,68.0,0.0,19.0,6.0,7792.0,10.0,10.0,10.0,171.0,8.0,12.0,34.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0
Warface,0.0,0.0,27.0,61.0,13.0,20.0,14.0,23.0,9.0,14.0,25.0,23.0,54.0,27.0,84.0,15.0,18.0,13.0,12.0,9.0,10.0,22.0,63.0,19.0,13.0,190.0,22.0,80.0,20.0,2216.0,2499.0,603.0,361.0,80.0,55.0,70.0,90.0,5294.0,253.0,879.0,12977.0,1777.0,967.0,55.0,80.0,26.0,23.0,62.0,539.0,10969.0,56.0,62.0,53.0,43.0,94.0,44.0,58.0,33.0,61.0,80.0,645.0,47.0,99.0
Wargroove,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,9274.0,2911.0,15.0,13.0,39.0,7.0,5.0,14.0,6.0,0.0,15.0,311.0,30.0,383.0,217.0,6.0,284.0,10.0,5.0,36.0,37.0,23.0,125.0,40.0,47.0,21.0
"Warhammer 40,000: Dawn of War III",0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,3.0,4284.0,0.0,0.0,0.0,7.0,2.0,4794.0,5922.0,19.0,12.0,13.0,24.0,15.0,0.0,18.0,5.0,77.0,3.0,4.0,0.0,10.0,0.0,3.0,15.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,15.0,0.0,14.0,0.0,6.0,8.0,14.0,3.0,0.0,4.0,1.0,250.0,212.0,168.0,17.0,20.0,386.0,5.0,9.0,12.0,10.0,14.0,4171.0
Warhammer: End Times - Vermintide,3483.0,3718.0,367.0,34.0,28.0,374.0,20.0,9.0,21.0,13.0,33.0,49.0,44.0,81.0,0.0,121.0,16.0,11.0,44.0,12.0,29.0,64.0,36.0,17.0,7.0,14.0,11.0,6.0,0.0,0.0,8.0,0.0,69.0,7.0,4.0,4.0,13.0,0.0,21.0,24.0,9.0,0.0,4.0,4.0,3.0,13.0,3.0,5.0,8.0,9.0,58.0,12.0,0.0,8.0,6.0,6.0,5.0,123.0,19.0,5.0,0.0,6.0,9.0
Warhammer: Vermintide 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,5458.0,7006.0,196.0,309.0,742.0,129.0,419.0,99.0,26.0,413.0,66.0,44.0,158.0,2776.0,121.0,78.0,64.0,1064.0,47.0,99.0,913.0,2662.0,731.0,698.0,65.0,1474.0,937.0,1936.0,1879.0,908.0,535.0,169.0,3821.0,128.0,203.0,179.0,153.0
Warzone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2696.0,1625.0,662.0,250.0,861.0,1916.0,1001.0,1969.0,611.0,26003.0,4708.0,7472.0,1282.0
